,movieId,imdbId,tmdbId,trailers
20473,100032,2040281,90603.0,[u'sIv4PHJqCnM']
20474,100034,1806911,83443.0,[u'7_NfoEawuRM']
20475,100036,2370140,137285.0,[u'jRodNxDEiYc']
20476,100038,1211890,83588.0,[u'Nlt9i4gfS48']
20477,100040,267989,72317.0,[u'zxTSFYRRZGE']
20478,100042,50470,71768.0,[]
20479,100044,1806234,69372.0,[]
20480,100046,1842793,62403.0,[]
20481,100048,1710590,68178.0,[]
20482,100050,185048,367678.0,[]
20483,100052,1989593,84328.0,[u'3k9PwH-CPP0']
20484,100054,9652,70753.0,[]
20485,100056,1465478,53861.0,[]
20486,100058,1625345,101517.0,[]
20487,100060,1937339,77117.0,[u'lqqaK_0rHnQ']
20488,100062,1606384,94047.0,"[u'GSSx0ICfEVY', u'd8wjl1jHzro', u'I3kNSD9tzbg']"
20489,100068,1911553,85872.0,[u'slF4yFbS-NE']
20490,100070,1192624,47863.0,[u'08Xwrh-lYpU']
20491,100072,2066922,159203.0,[]
20492,100075,1325723,54075.0,[u'BhuwGbLz30U']
20493,100077,123328,26005.0,[u'h9KilQtsvf8']
20494,100079,74356,43753.0,[]
20495,100081,54495,121455.0,[]
20496,100083,1333125,87818.0,[u'RrvFBjsglA4']
20497,100085,874289,118424.0,[]
20498,100087,110667,24925.0,[]
20499,100089,2199603,273740.0,[]
20500,100091,36005,100747.0,[]
20501,100093,1988591,156717.0,[u'FFMUtD_FZZM']
20502,100096,1003113,171859.0,[]
20503,100099,171587,124414.0,[]
20504,100101,1376422,81634.0,[]
20505,100103,119418,160989.0,[]
20506,100106,2152198,128190.0,[u's0ZjsfTmT_w']
20507,100108,1904996,119283.0,[u'VYXhgshqyGg']
20508,100131,1702016,94356.0,[u'h0W9i6GvfPE']
20509,100138,2008006,91186.0,[u'k2HpGfb7m7M']
20510,100141,1542486,79404.0,[u'nPKpq3UoEx0']
20511,100143,1827578,84191.0,[u'Bx1ubJYFdaE']
20512,100145,168845,118557.0,[]
20513,100147,106217,288151.0,[]
20514,100150,1734548,83125.0,[u'gOtO8JBtxpE']
20515,100155,1667130,76686.0,[u'gs8X4Tv5zDo']
20516,100157,2106739,95571.0,[]
20517,100159,2023690,117974.0,"[u'qyg9aRqlUxM', u'cA2tM_VzDSI']"
20518,100161,1399210,28830.0,[]
20519,100163,1428538,60304.0,"[u'p6wk1XySBTk', u'ErGy23X0B9Q', u'vcN8dtyRUOQ']"
20520,100165,42650,20088.0,[]
20521,100167,1193626,103667.0,[u'_3bNWtXhH8o']
20522,100169,1291547,109520.0,[u'uVuAHG75REM']
20523,100171,57846,44450.0,[]
20524,100173,1488598,39750.0,"[u'Sh7UUg4RTEA', u'VSiZJklN9L8']"
20525,100180,1584131,70829.0,[]
20526,100183,1919017,106591.0,[]
20527,100185,2035630,91679.0,[u'-JHszQynTPY']
20528,100188,2070768,129728.0,[u'UoopC3Rn294']
20529,100190,2507488,215012.0,[u'otSimrb5rcs']
20530,100192,102129,109475.0,[]
20531,100194,2274356,146837.0,[]
20532,100196,965382,31147.0,[u'bGnG3Wh11kY']
20533,100198,1706542,,[]
20534,100200,359078,14614.0,[]
20535,100203,1223379,41863.0,[]
20536,100205,68371,19336.0,[u'DyOVKYabImw']
20537,100208,293437,24105.0,[]
20538,100210,2113113,111949.0,[]
20539,100222,1913030,105678.0,[u'9Dk66xz8te0']
20540,100226,1853643,118677.0,[u'JM9tSFNrZ30']
20541,100229,60866,74397.0,[u'wNZ_SYttbtg']
20542,100232,60760,91422.0,[u'xhfpZCeZzdU']
20543,100238,1533818,51071.0,[u'izIQcj5KnU8']
20544,100240,30337,76848.0,[]
20545,100244,1869716,87499.0,[u'gHpT9B7e7-Q']
20546,100246,1670995,144680.0,[u'5lW007wAD5k']
20547,100248,1047490,36628.0,[]
20548,100251,71627,42452.0,[u'NEjzOBcd1jA']
20549,100253,1670226,50006.0,[]
20550,100255,74343,33301.0,[u'68VUnM-bgBg']
20551,100257,75875,50076.0,[]
20552,100259,459668,126300.0,[]
20553,100262,2106671,138574.0,[]
20554,100264,2245049,114962.0,[]
20555,100266,1556690,172003.0,[]
20556,100268,59859,131434.0,[u'TxdAYYG14Co']
20557,100270,1807950,56919.0,[]
20558,100272,1854513,127864.0,[u'RWsFpTSXy7s']
20559,100275,1677082,82520.0,[u'_LtRj0q083Q']
20560,100277,2153963,93858.0,[u'HoelUhjVXas']
20561,100287,2239400,127505.0,[]
20562,100289,2035599,89750.0,[u'3QPZfcYTUaA']
20563,100291,1885335,114562.0,[u'eRwGxalD2dk']
20564,100294,242424,334317.0,[]
20565,100296,75242,281007.0,[]
20566,100298,1337103,57436.0,[]
20567,100300,1442584,39936.0,[u'QS2NC8nW3eA']
20568,100302,1374992,58244.0,[u'3bTHH3O3MSM']
20569,100304,2081437,162145.0,[u't_jk3MBoQ-Y']
20570,100306,165623,18912.0,"[u'wNptQI9HlPQ', u'az6V22WNayY']"
20571,100308,56370,33735.0,[]
20572,100310,902262,93715.0,[]
20573,100312,845464,36931.0,[]
20574,100315,778129,271504.0,[]
20575,100322,1836944,81446.0,[u'awqRXMorkp8']
20576,100324,1907707,83890.0,[u'joxkBy4-8hs']
20577,100326,1389096,121824.0,[u'kK0wWvROGAE']
20578,100328,2008562,70793.0,[u'fmBivKBg9ko']
20579,100330,133904,257604.0,[]
20580,100332,64038,123648.0,[]
20581,100334,1141663,125541.0,[]
20582,100336,1639426,45316.0,[u'wEJxe2bE-cE']
20583,100338,119533,20302.0,[]
20584,100342,395571,34843.0,[u'PFCnp70cyp4']
20585,100344,2059255,110398.0,[u'ApJUk_6hN-s']
20586,100347,1975158,142650.0,[u'mU5Dhcjmkaw']
20587,100356,1937264,90369.0,[u'gOP3Uicg04U']
20588,100359,1457765,150202.0,[u'Vt_TnDqAYGc']
20589,100361,1563778,97724.0,[]
20590,100363,1174954,13648.0,"[u'gCgjZspgibU', u'pjuN0xUJssg']"
20591,100365,2088714,133823.0,[u'M1m020Mp39E']
20592,100368,41694,40767.0,[u'qehCeqTys5c']
20593,100370,1216501,33786.0,[]
20594,100372,1322346,78128.0,[]
20595,100383,2053463,109421.0,"[u'uhB5PdcB2OI', u'Qb7dv56xcM8', u'v2IT8Vt-PVc']"
20596,100385,1714866,121598.0,[]
20597,100387,2344672,147815.0,[u'8ddbF1PtUlo']
20598,100390,2024432,109431.0,[]
20599,100393,902348,24578.0,[u'ZgTW_sSje8A']
20600,100395,783581,257176.0,[]
20601,100397,1935896,87436.0,[u'rIHmP9XO4KA']
20602,100401,2281065,178806.0,[u'rEqXhx8wEO8']
20603,100404,142316,36244.0,[]
20604,100406,66215,270002.0,[]
20605,100408,1753496,133121.0,"[u'E_ZPb_Qf7JY', u'oOmbBrYGLBY']"
20606,100411,77573,47219.0,[]
20607,100415,406910,177155.0,[]
20608,100419,1251368,51590.0,[u'KZE2oWOsgHE']
20609,100421,55309,207655.0,[]
20610,100423,497432,13946.0,[]
20611,100426,1173687,60011.0,[]
20612,100436,2309788,127918.0,[u'Kpk71yrQUQM']
20613,100438,2044729,124461.0,[u'OWijct7LzAE']
20614,100440,1996310,121835.0,[u'8v3rgP0Aqu8']
20615,100442,2577150,167179.0,[u'heia42Dii0w']
20616,100444,2400660,136553.0,[u'48Bi9TKESkI']
20617,100446,78203,119010.0,[]
20618,100448,1372293,67701.0,[]
20619,100450,1704292,156078.0,[]
20620,100452,1147687,17577.0,[u'0YjAFH3nTUo']
20621,100457,1446072,46541.0,[u'973jeNA7SFc']
20622,100463,66266,59005.0,[]
20623,100465,64123,131799.0,[u'VdTAYk9f1_g']
20624,100467,63429,233204.0,[]
20625,100469,1424310,98567.0,[u'OPQogQKVeTk']
20626,100483,1815998,161303.0,[u'x3xZMCfXLko']
20627,100485,1047011,127370.0,[u't7sJs2sHPec']
20628,100487,1559547,109491.0,[u'r9rjhB7KWEc']
20629,100490,68866,53031.0,[]
20630,100492,44110,115834.0,[]
20631,100494,1808197,64335.0,[]
20632,100496,1524131,44946.0,[u'VrJt_8BZ2o0']
20633,100498,1606378,47964.0,[]
20634,100503,56089,103205.0,[u'yblhPRseO4g']
20635,100505,329390,37348.0,[u'0r0fBbTjEo8']
20636,100507,1711425,107811.0,[u'p260x71ppzE']
20637,100509,79986,36079.0,[]
20638,100511,336693,44065.0,[]
20639,100513,57324,97514.0,[]
20640,100515,1820488,98205.0,[u'kX5jXeXPTB4']
20641,100517,2258685,130750.0,[u'j21b1r13hbE']
20642,100519,112267,,[]
20643,100521,96440,123398.0,[]
20644,100527,1702439,112949.0,"[u'mj6i_Z1Srsw', u'SCCdqVFA-88', u'NVQYltaJDuA', u'mfDmeStq4Pw']"
20645,100529,1549589,85545.0,[u'TpazdmeYHYo']
20646,100534,1159943,288430.0,[]
20647,100536,24651,166918.0,[]
20648,100538,818931,162806.0,[]
20649,100540,2446192,160220.0,[u'ohnuyqJyEW0']
20650,100553,2092588,134481.0,[]
20651,100556,2375605,123678.0,[u'SD5oMxbMcHM']
20652,100559,23198,144465.0,[]
20653,100562,255195,46226.0,[]
20654,100564,1609808,56991.0,[u'knxZ4bco9XE']
20655,100567,1737674,58891.0,[u'MterbpYTyjM']
20656,100570,195366,70051.0,[u'J0DLZz0QC1I']
20657,100574,67650,53657.0,[]
20658,100577,65400,158262.0,[]
20659,100579,1659343,122857.0,[u'GPcMKd_73Ys']
20660,100581,2085910,84330.0,[u'rOxukprEwjg']
20661,100583,377390,141419.0,[]
20662,100585,1512897,34061.0,[u'7txZMjgh_h4']
20663,100588,1090639,39536.0,[]
20664,100591,24339,126122.0,[]
20665,100593,2519480,180705.0,[]
20666,100595,1787828,163845.0,[]
20667,100611,765446,68179.0,[u'Q1NhAUsyslk']
20668,100613,2034098,161187.0,[]
20669,100617,846724,44220.0,[]
20670,100620,1587828,58235.0,[]
20671,100629,187806,241568.0,[]
20672,100633,198999,359353.0,[]
20673,100645,876257,311998.0,[]
20674,100647,113286,74935.0,[]
20675,100651,115750,61382.0,[]
20676,100653,1587848,60993.0,[]
20677,100655,1337601,,[]
20678,100714,2209418,132344.0,[u'Kv6JWoVKlGY']
20679,100717,1313139,89008.0,[u'Rk83dEZi29E']
20680,100719,1756511,103161.0,[u'XL-SMckE_ag']
20681,100721,122685,59912.0,[]
20682,100723,281919,38510.0,[u'wp_vUl3-d_A']
20683,100725,489342,55204.0,[u'o6XLDqsc9Ug']
20684,100727,1949548,134215.0,[]
20685,100729,2085930,114478.0,[]
20686,100731,66019,36096.0,[]
20687,100734,2076850,136080.0,[u'4ozf407ofbY']
20688,100737,882977,134411.0,[u'rieI5g9fgRc']
20689,100739,62012,257716.0,[]
20690,100741,64558,55167.0,[]
20691,100743,901488,37984.0,[u'zQy_zqlaLDY']
20692,100745,2608732,50275.0,"[u'6X8MU4iZwJQ', u'KCAGb7oSwDs']"
20693,100756,2655938,205864.0,[]
20694,100799,1294182,70546.0,[]
20695,100810,2387433,145135.0,[u'K8iLp1xQtPQ']
20696,100823,271885,13442.0,[]
20697,100830,409811,155941.0,[]
20698,100836,1139664,73293.0,[]
20699,100838,1937189,99480.0,[]
20700,100840,1961192,133783.0,[]
20701,100843,1954701,130739.0,[u'OHrZtRt5EKc']
20702,100882,2017561,170657.0,[u'g3JzljB3zQg']
20703,100884,1014799,156937.0,[u'WpzNf1ISZpE']
20704,100902,454587,14591.0,[]
20705,100904,339422,56744.0,[u'LERu9jKEmCs']
20706,100906,100107,28090.0,[u'0QDIK6zkSTo']
20707,100942,113238,236035.0,[u'ls4TTqQttT8']
20708,100944,51952,128682.0,[]
20709,100946,2844,56508.0,[]
20710,100948,140788,126132.0,[]
20711,100951,1290732,159480.0,[]
20712,101003,499516,24479.0,[u'pYso9CkLgjM']
20713,101006,1555904,203329.0,[]
20714,101016,56514,67556.0,[]
20715,101018,59934,90228.0,[u'6dBKC0eDpBg']
20716,101020,207145,143796.0,[]
20717,101025,1351685,81005.0,[u'bXAwGb6_nEE']
20718,101058,2091885,85502.0,[u'ydIyu5Xvc3s']
20719,101060,2034139,146203.0,[u'BySJLmciR5E']
20720,101062,175844,103162.0,[]
20721,101064,52354,86244.0,[]
20722,101068,1441373,53399.0,"[u'ybsKbnkjMH8', u'zBk5KHjtbmM']"
20723,101070,2258858,129112.0,"[u'neU-ycIOCWY', u'3koigluYOH0']"
20724,101072,1663636,59255.0,[u'dA0upckGZOk']
20725,101074,51850,43650.0,[]
20726,101076,1583421,72559.0,[u'bz24m8jAMHM']
20727,101079,1859522,71325.0,[u'qL0up-CNCHg']
20728,101086,781533,74052.0,[u'7JfSJo9Oc14']
20729,101088,1682180,86825.0,[u'YJWrXKoTpL0']
20730,101097,1922685,152259.0,[u'fv0NlYLrRaM']
20731,101102,147582,139244.0,[]
20732,101104,64390,138906.0,[]
20733,101106,2306745,157117.0,[u'HQoOfiLz1G4']
20734,101112,1623205,68728.0,[u'yyywumlnhdw']
20735,101114,449077,9834.0,[u'n8BILrzUC4k']
20736,101123,75999,28485.0,[]
20737,101127,1212448,14850.0,[u'h98NcX0Y1cM']
20738,101133,996396,82866.0,[]
20739,101137,2101341,102362.0,[u'6WKmnAcMTKM']
20740,101142,481499,49519.0,"[u'4fVCKy69zUY', u'mOV86u8Uwho', u'E80GplS1OG8', u'jN4mg2rESLU']"
20741,101146,258013,148820.0,[]
20742,101148,134756,159412.0,[]
20743,101150,134286,143946.0,[]
20744,101156,1571739,44158.0,[u'BinLJtzirXc']
20745,101158,1518809,85039.0,[]
20746,101160,1296893,82079.0,[]
20747,101162,2043900,72841.0,[u'fLE3i92LkQk']
20748,101164,1921111,133183.0,[u'RhvGKXJCPos']
20749,101166,69715,42455.0,[]
20750,101168,800268,17728.0,[]
20751,101170,1975269,80709.0,[u'DpcXLTm50sU']
20752,101172,38137,,[]
20753,101176,240505,180016.0,[]
20754,101178,248803,70121.0,[]
20755,101180,1594917,59883.0,"[u'SgmOsiD8D3k', u'2MllF7H_4a4']"
20756,101182,98512,26883.0,[u'MuNk8x9piIU']
20757,101186,2070776,136403.0,[u'i6upoz9I7eg']
20758,101188,97033,71809.0,[]
20759,101197,56135,159414.0,[]
20760,101200,378031,160324.0,[]
20761,101204,39477,88812.0,[]
20762,101207,2103264,127372.0,[u'fUTQrOGYhGI']
20763,101210,1361835,60534.0,[u'sbHc0mgR6mE']
20764,101212,1127883,140443.0,[u'Tf0mgVMQT8Y']
20765,101214,59219,4868.0,[u'F0L-e_u52TU']
20766,101216,199013,268674.0,[u'w8BCeyolj2M']
20767,101218,2332522,127962.0,[u'CHxni7HedaI']
20768,101220,1781784,139948.0,[u'ioiMZvMdvas']
20769,101222,1728975,93394.0,[u'51KF3ZX76KM']
20770,101224,1188985,44114.0,[u'8E7m2A4UFDA']
20771,101226,1292644,51853.0,[u'DuXN7bzQwFU']
20772,101233,42509,68443.0,[]
20773,101235,41428,80890.0,[]
20774,101237,1450681,190167.0,[]
20775,101239,56693,89924.0,[u'DNHCO5Chvlo']
20776,101241,57465,29103.0,[u'hoggVRKSeSQ']
20777,101243,1900908,95775.0,[u'9ldfcnR2Oys']
20778,101245,2079512,103734.0,[u'Gjd1smWtf7k']
20779,101247,44205,101557.0,[u'F4uey4-H6wU']
20780,101249,1785277,158386.0,[u'suXh-Vxvgzc']
20781,101255,1770721,440145.0,[]
20782,101258,2008633,89185.0,[u'Lc91iQ1Ivjo']
20783,101260,1579247,35558.0,[u'Zn-D-9su1Lw']
20784,101262,1835977,81250.0,[u'BdPD1ylPwms']
20785,101264,1273658,140697.0,[u'ZiJ2YT-UQZ0']
20786,101273,1790869,117978.0,[u'KRAW6jKKC8k']
20787,101281,2244901,150117.0,"[u'AcoVAiSozzE', u'0HOpijEHeII', u'm-bYVgasw4A']"
20788,101283,790628,124459.0,[u'11TzXCWnUao']
20789,101285,2101441,122081.0,"[u'B-U2L9eeteM', u'oaeVPdsVkyA']"
20790,101287,228456,30198.0,[]
20791,101289,228457,62301.0,[]
20792,101292,2125427,81225.0,[]
20793,101294,2070597,126186.0,[u'xKjBRWh5RdE']
20794,101296,2243389,144789.0,[u'lkdv-La2anI']
20795,101299,1849759,80437.0,[]
20796,101301,2363439,150211.0,[]
20797,101303,1737090,169730.0,[]
20798,101305,100848,103198.0,[]
20799,101307,431615,40859.0,[]
20800,101319,75019,72882.0,[u'Lu6gLz4jWKs']
20801,101322,210628,40878.0,[]
20802,101329,2073077,206266.0,[u'3-lNHdMU0y8']
20803,101335,1981690,158238.0,[]
20804,101337,47507,41030.0,[]
20805,101339,76731,49353.0,[]
20806,101341,2088919,84173.0,[]
20807,101350,1804607,123964.0,[]
20808,101352,1568926,41156.0,[]
20809,101355,98048,31131.0,[]
20810,101360,1911644,158011.0,[u'SzesOOwEI14']
20811,101362,2302755,117263.0,[u'vwx1f0kyNwI']
20812,101373,51182,152992.0,[]
20813,101375,7558,148357.0,[]
20814,101379,1754811,156268.0,[]
20815,101381,2281267,96088.0,[]
20816,101383,99151,109425.0,[]
20817,101388,273153,107250.0,[]
20818,101398,26119,210621.0,[]
20819,101400,20620,130816.0,[]
20820,101402,117476,134806.0,[]
20821,101405,1003118,23524.0,[]
20822,101407,1343324,116059.0,[]
20823,101409,1629736,68047.0,[]
20824,101413,2076897,84316.0,[u'hZjXLaDbU8A']
20825,101415,1763303,84199.0,[u'Pa5963ftpDc']
20826,101423,427531,55892.0,[]
20827,101425,1942831,140846.0,[u'mmCnSUM67No']
20828,101428,2085957,167305.0,[u'RUemIf9bFY0']
20829,101431,65549,94551.0,[]
20830,101433,85968,188524.0,[]
20831,101437,126802,126748.0,[]
20832,101439,144250,247695.0,[]
20833,101444,1459858,62130.0,[u'neWmmFIwdXI']
20834,101446,52626,119001.0,[]
20835,101448,1050002,43550.0,[u'7fODEKnFAeg']
20836,101450,20062,30631.0,[]
20837,101456,892109,20016.0,[u'wmHCaSJCKCo']
20838,101458,1621446,55861.0,[u'WDuBaosXKV8']
20839,101466,1261041,25038.0,[u'q8YLg3rGakI']
20840,101468,1977941,146313.0,[u'QerSAwrdKCA']
20841,101470,497411,189364.0,[]
20842,101472,2279313,179668.0,[]
20843,101476,101444,46972.0,"[u'6Wp2kFAQE2w', u'rY3cy3tqAw0']"
20844,101479,202493,128748.0,[]
20845,101481,108243,281583.0,[]
20846,101483,134790,,[]
20847,101485,25935,198146.0,[]
20848,101487,1223893,34496.0,[u'E1SPHk5jXuM']
20849,101489,1780983,117923.0,[u'G0m6kazVfTg']
20850,101498,1964624,121875.0,[u'eegoZpxQCzc']
20851,101505,1484521,109416.0,[u'3miXLlp7NfU']
20852,101508,2072263,120399.0,[u'rvPrkfUgU-A']
20853,101510,36423,100814.0,[]
20854,101514,134178,45562.0,[]
20855,101525,1817273,97367.0,[u'G07pSbHLXgg']
20856,101527,1876277,78215.0,[u'r3FZNHumVCs']
20857,101529,1935902,127867.0,[u'g30KBZ4m61Y']
20858,101531,1745862,173153.0,[]
20859,101534,903831,75626.0,[u'QbHtxCI2wZo']
20860,101536,1300155,51249.0,[]
20861,101538,1531914,96999.0,[]
20862,101577,1517260,72710.0,[u'XpTUYr-0ay4']
20863,101579,1498858,54328.0,[u'hJWzyi0le7k']
20864,101581,1711456,83735.0,[u'2ryE9UjkgDM']
20865,101583,1438251,59419.0,[]
20866,101585,1792643,119634.0,[u'HQ3jBq5DZpo']
20867,101590,1043787,58197.0,[]
20868,101592,448022,70736.0,[u'vh1miEdFxAo']
20869,101595,87001,96404.0,[u'atv7A_pnM0c']
20870,101597,1509787,59441.0,[u'Kt2Kt_o25v0']
20871,101599,1582271,65650.0,[]
20872,101606,1708537,77880.0,[u'zrrVDQEz5L0']
20873,101612,1814621,144340.0,[u'vLe3qu-PlHg']
20874,101614,1419950,62878.0,[]
20875,101616,2429312,,[]
20876,101627,37610,160660.0,[u'pKt0i3XXFlI']
20877,101629,2316787,131822.0,[]
20878,101632,397853,20989.0,[u'CmWRsbG-RcE']
20879,101634,493129,142989.0,[]
20880,101636,64629,219302.0,[]
20881,101640,461936,17501.0,"[u'UgbQ1On8vxw', u'_cJRiAfr2PE']"
20882,101642,1171226,18034.0,[]
20883,101646,1876360,111667.0,[]
20884,101648,2071620,116466.0,[u'Z94u_5qLxXU']
20885,101650,2118702,96535.0,[u'pftG3sr2X9o']
20886,101653,1447500,23790.0,[u'H4fsLMHyH_s']
20887,101662,368343,34601.0,[u'h-ZlnPwSemM']
20888,101664,222012,60579.0,[]
20889,101666,86011,5686.0,[u'Act25GkD9pQ']
20890,101670,208654,26547.0,[]
20891,101672,481513,18843.0,[]
20892,101674,71256,28067.0,[]
20893,101678,2780668,189359.0,[]
20894,101680,85363,19809.0,[u'_Xm92-bLD-E']
20895,101685,1762300,75720.0,[u'9Y4jnNU0Azs']
20896,101687,2027064,158739.0,[u'btxEOr34nw8']
20897,101689,2220642,127509.0,[u'FPomUqOwJUs']
20898,101692,1272006,111098.0,[]
20899,101695,855822,63840.0,[u'jjUP1x7bW94']
20900,101703,2357453,136698.0,"[u'xAoUZQP-CRg', u'1ujDD2LpSRg']"
20901,101706,107464,55144.0,[u'smIcDoNkFhU']
20902,101708,2078523,127544.0,[u'mPQ1ZlGpWlA']
20903,101710,1891974,91694.0,[u'Umyms8JVYWg']
20904,101713,298317,54356.0,[]
20905,101715,893406,14607.0,[]
20906,101717,88338,148034.0,[]
20907,101719,254481,25516.0,[u'IBpZH-CFgZ0']
20908,101726,53768,55663.0,[u'9BRheDpYSfA']
20909,101728,395669,31389.0,[u'TdADMVrKo_A']
20910,101730,92711,87090.0,[u'DhhBLA78kwE']
20911,101732,120316,79816.0,[]
20912,101734,8523,51355.0,[]
20913,101739,1288558,109428.0,[u'FKFDkpHCQz4']
20914,101741,1924429,68727.0,[u'976y9Xm6BkY']
20915,101747,60440,3146.0,"[u'KrI-QM7tdVQ', u'swC1wZAJ5lU', u'wkD9cw7d6cQ', u'nMkd8I49X8E']"
20916,101749,40559,102524.0,[]
20917,101754,2261389,224992.0,[u'mfMLf24h-ds']
20918,101756,1535101,54093.0,[u'TGCOryLwgiY']
20919,101761,1684233,93828.0,[]
20920,101763,2112210,128136.0,[u'9FTPToEEstI']
20921,101765,1986843,133698.0,[u'3-ykIh-9mJA']
20922,101767,1568815,58483.0,[u'ufj9GM3qZZU']
20923,101770,2006810,173294.0,[u'83J2uhKjOxE']
20924,101782,1460739,81619.0,[u'kd0pY18lA4k']
20925,101799,368571,40798.0,[]
20926,101801,1638350,85449.0,[u'JdbhvYBdNr4']
20927,101803,1980218,158231.0,[]
20928,101812,49523,57993.0,[]
20929,101820,60408,64875.0,[u'ZrDR8fouDm4']
20930,101823,204350,44895.0,[]
20931,101825,86902,25290.0,[u'cyhtb-Z5NHI']
20932,101827,61590,3052.0,[u'EFIrZMTOLwE']
20933,101829,1185370,412109.0,[u'TE7vDdzgDDg']
20934,101833,2085741,84171.0,[u'z-DMkRrZBJU']
20935,101835,272440,51167.0,[]
20936,101844,1864353,152938.0,[]
20937,101846,1053902,81579.0,[]
20938,101848,1152840,44671.0,[]
20939,101850,388644,89049.0,[]
20940,101855,2221784,124080.0,[u'-WHBP7NjIxY']
20941,101857,1232206,54994.0,[]
20942,101862,2131674,202132.0,[]
20943,101864,1483013,75612.0,"[u'UsjdRsrR6cs', u'3o6BYtWn1cM', u'XmIIgE7eSak']"
20944,101870,2130142,100089.0,[u'bvYANkbuvdY']
20945,101872,1709122,92484.0,[u'lTFfa4a84k0']
20946,101878,1089677,55956.0,[u'FaZjUFFqumo']
20947,101880,1697064,171337.0,[u'NZ9IHVn3XVs']
20948,101884,1507563,59963.0,[]
20949,101887,74200,198001.0,[]
20950,101891,2129928,84179.0,[u'XIIaJRlr6-Q']
20951,101893,1595656,60281.0,"[u'6Uq8av7FMVQ', u'NTAzcTZTY1g']"
20952,101895,453562,109410.0,"[u'BpxSdXnykTA', u'OS4zHpgK-mk', u'HALfME0wjeU']"
20953,101897,105651,293089.0,[]
20954,101902,57242,85510.0,[]
20955,101904,1613092,86577.0,[u'JcMQmuvzPmI']
20956,101908,2093099,125140.0,[u'EL3AOs12DEw']
20957,101916,66225,417399.0,[]
20958,101918,1524095,62325.0,[]
20959,101920,285663,76809.0,[]
20960,101922,2209400,117534.0,[]
20961,101924,111552,24527.0,[]
20962,101926,87010,60573.0,[u'tuau4PrYqc0']
20963,101935,48289,43314.0,[]
20964,101938,43262,34269.0,[u'UxHYq7HBy40']
20965,101940,2320029,96090.0,[]
20966,101942,1854236,126250.0,"[u'gHS51O_Sn9Q', u'afvT_XOlpro']"
20967,101944,2088754,140448.0,[]
20968,101947,2007385,78056.0,[u'jzeR0hV0ZTU']
20969,101952,1680305,103707.0,[u'EhKGT8wKv88']
20970,101954,65380,32599.0,[]
20971,101957,312525,149469.0,[]
20972,101962,2140203,110420.0,"[u'8xLji7WsW0w', u'8SlB-SpDMKI']"
20973,101964,1437235,50221.0,[u'bNpBM1APaL0']
20974,101967,53388,62472.0,[u'Qke6--RrmwU']
20975,101969,272884,56419.0,[]
20976,101971,1510985,37757.0,[u'js_hu0iPyM8']
20977,101973,1433811,127517.0,[u'UI7Bhq2zDb8']
20978,101975,2782834,186606.0,[u'0FChm-Ayj7g']
20979,101979,1328909,46451.0,[u'1NjURTz9djc']
20980,101984,1715853,81623.0,[]
20981,101986,36566,65646.0,[]
20982,101989,55058,43023.0,[u'irdO28pI-cE']
20983,101991,51413,43113.0,[]
20984,101997,795461,4258.0,[u'RMDZ8M47j0I']
20985,101999,1208728,40864.0,[u'VA4DhmCLUZU']
20986,102005,1843287,102001.0,[u'CBIDYcFOg3A']
20987,102007,903135,13647.0,"[u'h9KTDwT-MAA', u'-8cMfBIQF88']"
20988,102009,1667903,63686.0,[u'bT6XvIPAN04']
20989,102012,1410272,78432.0,[]
20990,102025,61549,42699.0,[]
20991,102028,2073128,92837.0,[u'MVD4VhdNo1A']
20992,102033,1980209,134374.0,[u'SEQ8jyvmYtw']
20993,102035,1582621,74394.0,[u'_R8_KtppA_Q']
20994,102037,1651323,80384.0,[u'dPKiqWqgfx0']
20995,102039,81597,71508.0,[]
20996,102047,33432,29886.0,[u'zvD-WvX3npo']
20997,102049,40582,31664.0,[]
20998,102051,2654124,169934.0,[u'qFzrTBCzsFY']
20999,102058,1325753,15257.0,[]
21000,102060,1483025,30675.0,[]
21001,102062,2064713,137563.0,[u'hAcLnf6Tx_A']
21002,102064,2051894,176124.0,[u'Se3L51jHIos']
21003,102066,1977895,121606.0,[u'O9Em0uf1Ktg']
21004,102070,1525366,84204.0,[u'4e3izWdh9WM']
21005,102072,1645155,106021.0,[u'vknG01yvT9s']
21006,102078,1050001,25693.0,[u'Qbk1wFMX80I']
21007,102082,34454,97767.0,[]
21008,102084,2027128,76589.0,[u'uBrvW9FbfDw']
21009,102086,2625598,229768.0,[u'Ze72rpWp_Dg']
21010,102088,1462900,44865.0,"[u'Tnh7GofhLHs', u'uC5amKLgnFU', u'BO1yfTfozhk']"
21011,102090,46026,44692.0,[]
21012,102093,26043,82106.0,[]
21013,102101,101325,110830.0,[u'Ckfc16P4LE0']
21014,102103,164336,183015.0,[]
21015,102107,2239034,179179.0,[u'NbxQpCq21l0']
21016,102109,23349,221656.0,[]
21017,102111,489062,50787.0,[u'C4WJDFFNub0']
21018,102113,988043,24133.0,[]
21019,102115,121641,55524.0,[]
21020,102119,448182,36549.0,[]
21021,102121,2378465,130804.0,[]
21022,102123,1245492,109414.0,[u'Yma-g4gTwlE']
21023,102125,1300854,68721.0,"[u'YLorLVa95Xo', u'f_h95mEd4TI', u'5EjG-1U3wqA']"
21024,102127,1076240,18089.0,[u'fSz93lAvr0A']
21025,102131,76868,42603.0,[]
21026,102133,2350608,128201.0,[]
21027,102138,21668,38453.0,[]
