,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
5860,5860,5860,5860,False,4600000,"[{'id': 18, 'name': 'Drama'}]",10822,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",968805,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",59729,379976,10822.0,280494,293,25,1,tt0379976,Savage Grace
5862,5862,5862,5862,False,750000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9022,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960521,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",59738,490076,9022.0,2611341,5066,615,1,tt0490076,All the Boys Love Mandy Lane
5877,5877,5877,5877,False,5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",13848,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",67505,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",59915,758786,13848.0,87957,54,17,1,tt0758786,Stuck
1983,1983,1983,1983,False,7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",11342,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8824553,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4682,98622,11342.0,88732,243,16,1,tt0098622,Warlock
5886,5886,5886,5886,False,200000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",5759,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140016,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60044,923600,5759.0,93752,131,11,1,tt0923600,Baghead
5890,5890,5890,5890,False,2500000,"[{'id': 18, 'name': 'Drama'}]",21074,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}]",3838486,102.0,[],60133,940585,21074.0,2005,3,0,1,tt0940585,Brick Lane
5901,5901,5901,5901,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",8359,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17657973,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60289,846308,8359.0,360978,843,44,1,tt0846308,Kit Kittredge: An American Girl
5911,5911,5911,5911,False,5000000,"[{'id': 99, 'name': 'Documentary'}]",8847,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",332120,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60341,896866,8847.0,48619,66,6,1,tt0896866,Standard Operating Procedure
5918,5918,5918,5918,False,23000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",13022,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4673377,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60471,479528,13022.0,422771,306,37,1,tt0479528,Rogue
5941,5941,5941,5941,False,5000000,"[{'id': 99, 'name': 'Documentary'}]",13259,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",989319,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60763,486259,13259.0,80154,84,15,1,tt0486259,American Teen
5942,5942,5942,5942,False,1900000,"[{'id': 53, 'name': 'Thriller'}, {'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",14048,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5617067,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",60766,1155592,14048.0,421171,491,20,2,tt1155592,Man on Wire
5946,5946,5946,5946,False,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",12192,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3270974,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60832,964539,12192.0,240873,183,21,1,tt0964539,Pathology
5950,5950,5950,5950,False,1000000,"[{'id': 18, 'name': 'Drama'}]",10183,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6030129,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ur', 'name': 'اردو'}, {'iso_639_1': 'zh', 'name': '普通话'}]",60943,978759,10183.0,58748,37,18,1,tt0978759,Frozen River
5968,5968,5968,5968,False,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",12621,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4934104,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",61246,1104733,12621.0,92651,103,8,1,tt1104733,Hamlet 2
5969,5969,5969,5969,False,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",13579,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11778396,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",61253,1091751,13579.0,52789,51,7,1,tt1091751,The Longshots
5977,5977,5977,5977,False,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",16182,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",128955898,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",61373,98672,16182.0,28283,34,15,1,tt0098672,The Woman in Black
5988,5988,5988,5988,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",12797,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29958228,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",61729,995039,12797.0,117545,271,23,1,tt0995039,Ghost Town
5999,5999,5999,5999,False,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13200,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",196439693,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62235,972883,13200.0,299618,318,25,1,tt0972883,Red
6002,6002,6002,6002,False,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",12783,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",45160110,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62293,864761,12783.0,111209,101,7,1,tt0864761,The Duchess
6004,6004,6004,6004,False,1200000,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",41666,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62334,108597,41666.0,6694,5,0,1,tt0108597,The Wrong Man
6005,6005,6005,6005,False,12000000,"[{'id': 18, 'name': 'Drama'}]",14976,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17475475,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62344,1084950,14976.0,972425,660,98,1,tt1084950,Rachel Getting Married
6008,6008,6008,6008,False,20000000,"[{'id': 18, 'name': 'Drama'}]",4960,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4383538,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62511,383028,4960.0,1430736,3230,106,1,tt0383028,"Synecdoche, New York"
6010,6010,6010,6010,False,20000000,"[{'id': 18, 'name': 'Drama'}]",14914,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4504111,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62577,1054588,14914.0,214622,379,14,1,tt1054588,Flash of Genius
6018,6018,6018,6018,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",11887,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",274392880,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62912,962726,11887.0,1609403,0,0,1,tt0962726,High School Musical 3: Senior Year
6019,6019,6019,6019,False,8000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",41073,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",589308,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62916,38250,41073.0,68424,113,6,1,tt0038250,The Wicked Lady
2233,2233,2233,2233,False,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",7988,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163018913,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5192,80934,7988.0,13614,38,0,2,tt0080934,The Island
6055,6055,6055,6055,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",14299,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8942516,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",64229,1042877,14299.0,144982,0,0,1,tt1042877,Cadillac Records
6071,6071,6071,6071,False,800000,[],37584,en,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",881950,112.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",64552,1285130,37584.0,12540,23,4,1,tt1285130,Pandora's Box
6073,6073,6073,6073,False,29000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",11499,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28452945,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",64620,870111,11499.0,16139,33,0,1,tt0870111,Frost/Nixon
6075,6075,6075,6075,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",20542,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",915840,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",64652,361500,20542.0,301324,207,318,1,tt0361500,Delgo
6099,6099,6099,6099,False,450000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",17287,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22623,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65310,462485,17287.0,313884,1101,132,1,tt0462485,Poultrygeist: Night of the Chicken Dead
6105,6105,6105,6105,False,300000,"[{'id': 18, 'name': 'Drama'}]",8942,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1416046,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65418,1152850,8942.0,98236,197,10,1,tt1152850,Wendy and Lucy
6124,6124,6124,6124,False,19000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",14410,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45005151,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",65810,472198,14410.0,5213623,10169,517,1,tt0472198,Notorious
6125,6125,6125,6125,False,750000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",13429,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",814801,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65817,988849,13429.0,108985,44,26,1,tt0988849,Donkey Punch
6128,6128,6128,6128,False,8500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 878, 'name': 'Science Fiction'}]",14353,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",198883,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65868,963194,14353.0,281426,914,44,2,tt0963194,Repo! The Genetic Opera
6134,6134,6134,6134,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",14582,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4453327,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",66015,1092082,14582.0,570276,766,45,1,tt1092082,Passchendaele
6137,6137,6137,6137,False,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",13510,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4294373,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66090,1020530,13510.0,1169689,896,155,1,tt1020530,Eden Lake
6152,6152,6152,6152,False,8000000,"[{'id': 18, 'name': 'Drama'}]",7353,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3587191,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66330,961108,7353.0,71966,82,3,1,tt0961108,Fireflies in the Garden
6184,6184,6184,6184,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",40227,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66904,91767,40227.0,38760,59,5,1,tt0091767,Playing for Keeps
6187,6187,6187,6187,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13849,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1504960,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",66943,465430,13849.0,349702,378,35,1,tt0465430,The Cottage
6191,6191,6191,6191,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",26939,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18552460,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67068,93811,26939.0,447197,452,27,1,tt0093811,The Quick and the Dead
6215,6215,6215,6215,False,1900000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",15912,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",740932,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67624,1085507,15912.0,15642,6,3,1,tt1085507,The Square
6225,6225,6225,6225,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",16005,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",266967,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67839,981072,16005.0,146879,151,10,1,tt0981072,The Lucky Ones
6228,6228,6228,6228,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",14164,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58228460,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",67867,1098327,14164.0,523110,0,0,1,tt1098327,Dragonball Evolution
6243,6243,6243,6243,False,6400000,"[{'id': 18, 'name': 'Drama'}]",21641,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4199874,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68194,1226271,21641.0,13559,11,2,1,tt1226271,The Damned United
6283,6283,6283,6283,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",16899,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20537741,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68963,808244,16899.0,48918,46,1,1,tt0808244,Easy Virtue
6300,6300,6300,6300,False,55000000,"[{'id': 35, 'name': 'Comedy'}]",19724,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16222392,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69304,780567,19724.0,1180684,1042,59,1,tt0780567,Imagine That
6324,6324,6324,6324,False,130000000,"[{'id': 99, 'name': 'Documentary'}]",62320,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",386069390,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",69529,1014762,62320.0,131838,277,11,1,tt1014762,Home
6345,6345,6345,6345,False,200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14758,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52443,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69842,944101,14758.0,164230,252,43,1,tt0944101,Good Dick
6357,6357,6357,6357,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",22302,fr,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1418304,77.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",70015,1194238,22302.0,171688,405,16,1,tt1194238,Polytechnique
6388,6388,6388,6388,False,10000000,"[{'id': 35, 'name': 'Comedy'}]",19905,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15297318,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70565,1092633,19905.0,16732,8,1,1,tt1092633,"The Goods: Live Hard, Sell Hard"
6389,6389,6389,6389,False,3200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22051,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2834485,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70567,1185836,22051.0,1615515,3997,96,1,tt1185836,Adam
6393,6393,6393,6393,False,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",19556,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4713059,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70641,1151922,19556.0,92148,68,9,1,tt1151922,Miss March
6395,6395,6395,6395,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",16710,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41975388,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70661,1047494,16710.0,29948,32,4,1,tt1047494,Meet the Browns
6400,6400,6400,6400,False,4000000,"[{'id': 18, 'name': 'Drama'}]",8895,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",384244,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",70726,1074929,8895.0,151274,158,16,1,tt1074929,Adoration
6402,6402,6402,6402,False,10000000,"[{'id': 99, 'name': 'Documentary'}]",85097,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",17300838,74.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",70742,1186238,85097.0,2871,7,0,1,tt1186238,The Matador
6420,6420,6420,6420,False,16000000,"[{'id': 18, 'name': 'Drama'}]",12410,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",31631,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70970,436364,12410.0,58560,89,9,1,tt0436364,Good
6422,6422,6422,6422,False,29000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",26320,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10066366,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70984,1127896,26320.0,770155,1699,45,1,tt1127896,Taking Woodstock
6435,6435,6435,6435,False,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",6309,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4084232,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71154,790665,6309.0,390522,294,33,1,tt0790665,Flood
6452,6452,6452,6452,False,1000000,"[{'id': 99, 'name': 'Documentary'}]",18570,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4731944,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71282,1286537,18570.0,147248,312,22,1,tt1286537,"Food, Inc."
6456,6456,6456,6456,False,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",25549,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5430822,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71343,46353,25549.0,1139,4,0,1,tt0046353,Split Second
6476,6476,6476,6476,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",21398,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8297,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71490,1220213,21398.0,97624,108,12,1,tt1220213,Grace
2100,2100,2100,2100,False,18000000,"[{'id': 18, 'name': 'Drama'}]",3537,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80227619,134.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",4936,80716,3537.0,134993,159,6,1,tt0080716,Fame
6489,6489,6489,6489,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",17622,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",997921,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",71691,1097643,17622.0,104657,0,0,1,tt1097643,Fifty Dead Men Walking
6492,6492,6492,6492,False,42000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",43902,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71000000,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71717,24991,43902.0,7427,23,0,1,tt0024991,Cleopatra
1976,1976,1976,1976,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",25155,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",29227561,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4670,94035,25155.0,57253,86,5,1,tt0094035,The Stepfather
6534,6534,6534,6534,False,9500000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",22820,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119955,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",72224,1161418,22820.0,1292584,2950,206,1,tt1161418,Gentlemen Broncos
6545,6545,6545,6545,False,22000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",17774,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57520063,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",72424,298296,17774.0,57783,36,6,1,tt0298296,Derailed
