,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
2697,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1931,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75511123.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19715,133,6,1,33700,135
2698,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",13967,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",35078241.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25663,137,3,1,33536,336
2699,False,86000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",9992,en,"[{'iso_3166_1': 'FR', 'name': 'France'}]",107944236.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",527102,683,67,1,33546,346
2700,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",8398,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25399945.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",155563,184,13,1,33583,18
2701,False,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1265,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137587063.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",575610,0,0,1,33611,46
2702,False,100000,"[{'id': 18, 'name': 'Drama'}]",27432,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",362222.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150770,370,14,1,23290,317
2703,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13668,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16158487.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",880546,1041,42,1,33492,292
2704,False,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",7516,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",57103895.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",650108,641,33,1,33542,342
2705,False,16000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",9966,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1109660.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",113239,473,34,1,33597,32
2706,False,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1248,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",82169884.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",165418,283,17,1,33601,36
2707,False,60000000,"[{'id': 35, 'name': 'Comedy'}]",9757,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95673607.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3657706,5002,426,1,33603,38
2708,False,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2062,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",623722818.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",38780,30,4,1,33737,172
2709,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2266,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4857367.0,120.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",84535,108,5,1,33335,135
2710,False,13000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",5172,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11130889.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",253109,300,24,1,33487,287
2711,False,15500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",37725,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7385434.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1991067,1486,74,1,33559,359
2712,False,14500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",2016,fr,"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",22963701.0,128.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",70230,47,12,1,33344,144
2713,False,3700000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9828,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3338228.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12490,12,2,1,33506,306
2714,False,5000000,"[{'id': 35, 'name': 'Comedy'}]",9958,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",3833507.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",159636,172,12,1,33478,278
2715,False,110000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",1250,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",228738393.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2430603,2345,242,2,33611,46
2716,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",11172,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145896422.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1949485,1796,598,2,33604,39
2717,False,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",3594,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77566815.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",462583,960,66,1,33618,53
2718,False,15000000,"[{'id': 18, 'name': 'Drama'}]",7874,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10903846.0,116.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",201567,0,0,1,33541,341
2719,False,994000,"[{'id': 18, 'name': 'Drama'}]",13185,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",165000.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",94821,0,0,1,33261,61
2720,False,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",4638,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",80573774.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3051928,6955,254,1,33609,44
2721,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1738,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76066841.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",475591,558,49,1,33678,113
2722,False,818418,"[{'id': 18, 'name': 'Drama'}]",14375,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",4851244.0,152.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",85405,30,3,1,33107,272
2723,False,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",31659,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8475466.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",24388,56,5,1,26001,106
2724,False,65000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1949,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84785914.0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}]",73094,44,3,1,33625,60
2725,False,2000000,"[{'id': 53, 'name': 'Thriller'}]",41393,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",169,0,0,1,33255,55
2726,False,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",1271,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",422610419.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3358700,10370,528,1,33542,342
2727,False,8,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",14055,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",489987,767,23,1,33455,255
2728,False,11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",1255,ko,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",88489643.0,119.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",266135,166,8,1,33407,207
2729,False,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2977,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",37311672.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",1666773,2303,72,1,33625,60
2730,False,12000000,"[{'id': 18, 'name': 'Drama'}]",16727,en,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20138836.0,122.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",445226,713,35,1,33444,244
2731,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",14434,en,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13196245.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",20368,0,0,1,33639,74
2732,False,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",9963,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84146832.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",85794,424,10,1,33603,38
2733,False,20000000,"[{'id': 27, 'name': 'Horror'}]",14001,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22217407.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4856305,12092,735,1,33639,74
2734,False,20000000,"[{'id': 18, 'name': 'Drama'}]",2355,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22222308.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14500,73,5,1,33646,81
2735,False,61000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",7485,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95696996.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",119676,53,6,1,33645,80
2736,False,34000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1273,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95608995.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13862,74,5,2,33646,81
2737,False,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",9075,nl,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",26193068.0,145.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",7476392,3673,2035,1,33443,243
2738,False,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8270,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5367030.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",55235,33,5,1,33632,67
2739,False,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",1683,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62771059.0,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",134039,134,17,1,33659,94
2740,False,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1267,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",169332978.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2616278,3384,302,1,33646,81
2741,False,18000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",13249,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1196307.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",79151,63,11,1,33455,255
2742,False,50000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1272,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",32017803.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1984017,3668,378,1,33659,94
2743,False,60795000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",7183,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73090611.0,109.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",22244,121,5,2,33666,101
2744,False,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",8271,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117760134.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",39055,73,0,1,33666,101
2745,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1441,en,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5549200.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",391090,0,0,1,33294,94
2746,False,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10294,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35300645.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12277,70,6,1,33674,109
2747,False,10000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",13067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17500000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",47263,36,2,1,33670,105
2748,False,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",1268,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",229736344.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",658659,546,60,1,33645,80
2749,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9785,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26810113.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2752906,4632,203,1,33681,116
2750,False,258000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",559,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",890871626.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",2054636,0,0,1,33685,120
2751,False,22000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",37933,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",68000000.0,115.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",517798,1428,45,1,33409,209
2752,False,8000000,"[{'id': 18, 'name': 'Drama'}]",49081,fr,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2019009.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",326517,454,20,1,33132,297
2753,False,4200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",2269,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",38862717.0,132.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",102266,95,22,1,33200,0
2754,False,2380000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",11798,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",8176544.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",449107,926,53,1,33454,254
2755,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",4964,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",219076518.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",32324,9,2,1,33716,151
2756,False,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",2976,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90450008.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",608142,2611,70,1,33758,193
2757,False,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",1562,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",64238440.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",356235,799,44,1,33680,115
2758,False,160000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",810,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",798958165.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",490542,0,0,1,33701,136
2759,False,160000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",5723,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",20710513.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2565,2,1,1,33646,81
2760,False,300000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",285,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",961000000.0,169.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1196074,4221,77,1,33703,138
2761,False,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",12526,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8059140.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",647782,439,107,1,33338,138
2762,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3432,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41637263.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",679832,862,72,1,33716,151
2763,False,9000000,"[{'id': 18, 'name': 'Drama'}]",15568,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2955039.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",87473,200,6,1,33716,151
2764,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3489,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16930884.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",562120,496,51,1,33609,44
2765,False,85000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",298,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",311312624.0,122.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",47432,30,1,1,33722,157
2766,False,2000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",14064,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",300000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",154055,168,7,1,33379,179
2767,False,1000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",18206,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10018.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",46342,22,3,1,33317,117
2768,False,10200000,"[{'id': 27, 'name': 'Horror'}]",1691,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35619521.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",459948,207,32,1,33723,158
2769,False,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9408,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",149044513.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",382246,367,40,1,33723,158
