,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
2631,False,6500000,1116,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",22889018.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'la', 'name': 'Latin'}]",339335,472,26,1,33373,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2632,False,20000000,9954,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37597471.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",40702,146,9,1,33450,250,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2633,False,2000000,13075,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",622806.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",97713,86,8,1,33450,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,False,30000000,7512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",495303.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",689139,920,32,1,33443,243,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2635,False,35000000,1381,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15304890.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130250,235,3,1,33448,248,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2636,False,6000000,300,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",9524340.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",8824,35,2,1,33241,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2637,False,50000000,9676,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",49111202.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",791566,940,53,1,33457,257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,False,30000000,9766,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41480851.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2053217,4833,1270,2,33457,257,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2639,False,40000000,1579,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120175290.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4261403,7466,567,1,33540,340,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2640,False,60000000,9664,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17800000.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",142340,168,14,1,33464,264,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
2641,False,11000000,12094,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72778712.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",152556,270,9,1,33464,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2642,False,55000000,1717,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9450897.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",200280,148,29,2,33452,252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2643,False,450000,15624,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",973525.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150384,165,11,1,33357,157,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,False,18000000,496,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",261572744.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'kk', 'name': 'қазақ'}]",975062,2241,165,1,33504,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2645,False,19000000,1417,es,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",83258226.0,118.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",93010,27,8,1,33346,146,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2646,False,70000000,4643,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55011732.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",376041,384,32,1,33470,270,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2647,False,85000000,7484,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",197309027.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",42046,71,6,3,33471,271,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2648,False,20000000,9842,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17807569.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",512319,479,39,1,33471,271,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2649,False,90000000,1422,en,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",289847354.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",835847,2040,61,1,33477,277,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2650,False,12000000,9794,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38368909.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",781865,832,110,2,33478,278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2651,False,12000000,7510,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6754898.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",259626,0,0,1,33499,299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2652,False,20000000,1975,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39143839.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",98800,300,20,1,33485,285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2653,False,20000000,9895,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41237648.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",217594,222,22,1,33481,281,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2654,False,20000000,8975,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22165608.0,92.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",230937,87,7,1,33485,285,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2655,False,13000000,9672,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1151330.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",202765,114,34,1,33519,319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,False,20000000,15005,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13391174.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",359216,349,20,1,33485,285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,False,26000000,1440,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14821658.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6526936,2605,811,1,33478,278,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,False,11,28932,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",145237,212,13,1,23088,115,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2659,False,100000,18925,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10178331.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",243485,370,32,1,33471,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,False,6000000,1523,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",48027970.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",1519682,2145,88,1,33443,243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,False,2000000,1378,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5179037.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",43972,0,0,1,33339,139,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2662,False,76000000,9693,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",69959751.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2625951,6704,283,1,33464,264,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2663,False,40000000,1124,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109676311.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",776200,0,0,1,33491,291,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2664,False,90000000,3683,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65900249.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",750495,922,108,1,33490,290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2665,False,15000000,14012,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21000000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",763609,528,58,1,33492,292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,False,9500000,14097,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",24000000.0,139.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",220985,426,22,1,33096,261,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2667,False,10000000,214,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163876815.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13775,27,2,1,33499,299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2668,False,1200000,43884,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2736000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",20570,36,1,1,7925,293,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2669,False,149000000,11619,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",64459316.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2062936,1893,291,2,33494,294,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2670,False,50000000,1427,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",132180323.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1665051,0,0,1,33455,255,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2671,False,12000000,13767,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84500122.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49729,125,11,1,33504,304,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2672,False,35000000,9726,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42064105.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",132992,165,12,1,33451,251,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2673,False,15000000,10093,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11992014.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",214125,110,10,1,33513,313,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2674,False,12000000,14799,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5542025.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5491,27,1,1,33525,325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2675,False,150000000,36557,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",599045960.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1424427,2900,119,3,33517,317,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2676,False,100000000,9836,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",384335608.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",508054,715,99,2,33519,319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2677,False,4000000,9809,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4630045.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",624682,0,0,1,33520,320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2678,False,75000000,7551,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",180557550.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",295277,374,25,2,33525,325,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2679,False,85000000,1581,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",194168700.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2818665,3864,141,2,33541,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2680,False,2000000,7873,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5967038.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",533261,616,70,1,33088,253,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2681,False,22000000,2179,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13405595.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",993453,1888,69,1,33525,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2682,False,100000000,1372,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170877916.0,143.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",33230,42,2,1,33540,340,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2683,False,85000000,9986,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",144000000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",526317,726,71,1,33548,348,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2684,False,100000000,2486,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",249288105.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",386393,521,56,2,33547,347,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2685,False,24000000,1246,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155721132.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",1133652,3408,101,2,33553,353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,False,16800000,18615,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2281089.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114366,302,13,1,33441,241,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,False,500000,12795,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",745327.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",3304887,3329,557,1,33317,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2688,False,65000000,11170,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43545364.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",429399,473,11,1,33545,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,False,85000000,1247,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59908565.0,167.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ln', 'name': ''}]",228140,0,0,1,33544,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2690,False,70000000,1125,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",154937680.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",359420,1067,22,1,33558,358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,False,21000000,1646,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41170784.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",1152644,2238,69,1,33569,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,False,15000000,1259,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",49469904.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1978358,2169,145,2,33558,358,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,False,21000000,9053,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",480314.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",754875,1136,128,1,33449,249,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2694,False,32000000,182,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5914908.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",179931,167,14,1,33541,341,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2695,False,19000000,1251,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",68673228.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",115346,176,6,1,33552,352,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2696,False,47000000,5393,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",38085778.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",152672,209,45,1,33456,256,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2697,False,13000000,1931,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75511123.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19715,133,6,1,33700,135,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2698,False,30000000,13967,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",35078241.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25663,137,3,1,33536,336,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,False,86000000,9992,en,"[{'iso_3166_1': 'FR', 'name': 'France'}]",107944236.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",527102,683,67,1,33546,346,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2700,False,10000000,8398,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25399945.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",155563,184,13,1,33583,18,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2701,False,60000000,1265,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137587063.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",575610,0,0,1,33611,46,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2702,False,100000,27432,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",362222.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150770,370,14,1,23290,317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,False,25000000,13668,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16158487.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",880546,1041,42,1,33492,292,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2704,False,17000000,7516,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",57103895.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",650108,641,33,1,33542,342,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2705,False,16000000,9966,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1109660.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",113239,473,34,1,33597,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2706,False,50000000,1248,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",82169884.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",165418,283,17,1,33601,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2707,False,60000000,9757,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95673607.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3657706,5002,426,1,33603,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2708,False,150000000,2062,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",623722818.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",38780,30,4,1,33737,172,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2709,False,13000000,2266,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4857367.0,120.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",84535,108,5,1,33335,135,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,False,13000000,5172,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11130889.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",253109,300,24,1,33487,287,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2711,False,15500000,37725,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7385434.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1991067,1486,74,1,33559,359,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2712,False,14500000,2016,fr,"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",22963701.0,128.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",70230,47,12,1,33344,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2713,False,3700000,9828,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3338228.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12490,12,2,1,33506,306,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2714,False,5000000,9958,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",3833507.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",159636,172,12,1,33478,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
