,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
3099,False,150000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",8373,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",836297228.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",69526,1055369,8373.0,3906688,5777,354,1
3100,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",19265,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",35097815.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69604,1178663,19265.0,5781,4,1,2
3101,False,80000000,"[{'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",11322,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214104620.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69640,1152836,11322.0,4364632,6869,282,2
3102,False,90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",8355,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",886686817.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69644,1080016,8355.0,1229424,915,116,1
3103,False,3000000,"[{'id': 27, 'name': 'Horror'}]",24927,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1449945.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",69704,489244,24927.0,441098,271,82,1
3104,False,30000000,"[{'id': 18, 'name': 'Drama'}]",10024,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95714875.0,109.0,"[{'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'en', 'name': 'English'}]",69712,1078588,10024.0,32907,68,6,1
3105,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",15423,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25900.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",69720,475298,15423.0,14402,47,2,1
3106,False,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",19913,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60722734.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",69757,1022603,19913.0,99835,183,3,1
3107,False,36500000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",16911,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",21834845.0,115.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",69809,972558,16911.0,52139,111,14,1
3108,False,250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",767,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",933959197.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69844,417741,767.0,1820715,6398,171,5
3109,False,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",8054,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",64352607.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",69951,1054606,8054.0,28079,43,1,1
3110,False,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",22215,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",9366227.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",70093,1179258,22215.0,444548,328,27,1
3111,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",21208,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41596251.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'et', 'name': 'Eesti'}, {'iso_639_1': 'fr', 'name': 'Français'}]",70159,1148204,21208.0,4359151,0,0,1
3112,False,38000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",20943,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",205298907.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70183,1142988,20943.0,3643348,6018,244,1
3113,False,3400000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",21407,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114000000.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70206,844479,21407.0,2242810,2453,162,1
3114,False,14000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",12403,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22852638.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70208,971209,12403.0,173462,85,9,1
3115,False,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",20856,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",57881056.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70282,775552,20856.0,1242471,1434,147,1
3116,False,30000000,"[{'id': 878, 'name': 'Science Fiction'}]",17654,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",210819611.0,112.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'ny', 'name': ''}, {'iso_639_1': 'st', 'name': ''}, {'iso_639_1': 'xh', 'name': ''}, {'iso_639_1': 'zu', 'name': 'isiZulu'}, {'iso_639_1': 'en', 'name': 'English'}]",70286,1136608,17654.0,3934587,8803,407,3
3117,False,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",24803,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",129540499.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",70293,1135503,24803.0,1593616,4256,120,1
3118,False,50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",13836,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106303988.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70305,1075417,13836.0,1109867,1683,74,1
3119,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",18126,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155545279.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70334,1114677,18126.0,345660,715,75,1
3120,False,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",14869,en,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",302469017.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'gd', 'name': ''}]",70336,1046173,14869.0,440847,747,44,2
3121,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",17134,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17280326.0,108.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",70361,1160368,17134.0,996924,833,61,1
3122,False,250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",50719,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",154323.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70366,93974,50719.0,43548,97,3,1
3123,False,39000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",24420,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101229792.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70599,452694,24420.0,2509699,11999,206,1
3124,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",23367,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5210988.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70643,976222,23367.0,764,4,0,1
3125,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",19840,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15345201.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70663,1032815,19840.0,3273841,6022,301,2
3126,False,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25183,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1296971.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70687,1331064,25183.0,370322,750,36,1
3127,False,150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",19585,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",292817841.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70697,436339,19585.0,351414,176,25,1
3128,False,40000000,"[{'id': 28, 'name': 'Action'}]",41682,fr,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8251071.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70703,103962,41682.0,57506,47,12,1
3129,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",11928,en,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",113221.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",70708,964185,11928.0,577296,824,36,1
3130,False,230000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",18533,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2260712.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70728,1172570,18533.0,1104959,1978,118,1
3131,False,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",18032,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",7070330.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70802,396707,18032.0,10648,14,0,1
3132,False,15000000,"[{'id': 35, 'name': 'Comedy'}]",25704,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6405245.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70898,1142433,25704.0,237338,179,21,1
3133,False,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",23049,en,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20455276.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70932,865559,23049.0,1937734,2151,202,1
3134,False,15000000,"[{'id': 27, 'name': 'Horror'}]",24150,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39421467.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",70994,1311067,24150.0,97164,234,16,1
3135,False,855000,"[{'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",60216,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1200000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",71011,35884,60216.0,23368,39,1,1
3136,False,700000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",23451,en,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1179676.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",71029,1500516,23451.0,12150,23,3,1
3137,False,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",25376,es,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",33965843.0,129.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",71033,1305806,25376.0,155206,146,3,1
3138,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",12244,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48428063.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71057,472033,12244.0,1747029,7639,339,1
3139,False,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",19898,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20645327.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",71135,1188729,19898.0,514978,0,0,1
3140,False,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",19994,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31556061.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",71205,1131734,19994.0,4855576,5727,543,1
3141,False,8000000,"[{'id': 35, 'name': 'Comedy'}]",12569,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10848783.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71248,1225822,12569.0,49228,27,6,2
3142,False,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",19912,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",186167139.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71252,1144884,19912.0,33840,47,9,1
3143,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",18501,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40828540.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71254,1034032,18501.0,2303448,3729,217,1
3144,False,100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",22794,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",242988466.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71264,844471,22794.0,198030,132,8,1
3145,False,88000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",18724,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",480000.0,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71302,51380,18724.0,11094,17,0,1
3146,False,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",16873,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6101046.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71318,858486,16873.0,8691,0,0,2
3147,False,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25643,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",36133014.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71325,899106,25643.0,409016,257,27,1
3148,False,8500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",29963,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",4440055.0,119.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",71327,810784,29963.0,132718,484,8,1
3149,False,15000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",23827,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193355800.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71379,1179904,23827.0,31475527,27188,3972,1
3150,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",20178,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",295750.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71429,1262981,20178.0,137315,251,23,1
3151,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",12573,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",31430334.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}]",71464,1019452,12573.0,250304,912,38,1
3152,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",28053,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6670712.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71466,1174730,28053.0,174025,265,12,1
3153,False,15000000,"[{'id': 18, 'name': 'Drama'}]",22798,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16633035.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71518,1172233,22798.0,4468246,13026,776,1
3154,False,18500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",23082,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31912793.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",71520,1058017,23082.0,62857,272,11,1
3155,False,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",19959,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122444772.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",71530,986263,19959.0,283602,302,12,2
3156,False,23600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",19908,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102391382.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71535,1156398,19908.0,2652580,5951,316,1
3157,False,11500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",18176,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69564.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71550,1018818,18176.0,92858,28,7,1
3158,False,12500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",26688,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27206120.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71571,1232783,26688.0,178981,706,25,1
3159,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",22787,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12206028.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",71573,365929,22787.0,93214,112,12,1
3160,False,7500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",24684,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26096852.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71579,1174732,24684.0,51217,38,2,1
3161,False,970000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",18710,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,101.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",71653,72761,18710.0,70209,88,9,1
3162,False,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",19899,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",171844840.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71668,1078940,19899.0,1658887,4103,135,1
3163,False,15000000,"[{'id': 35, 'name': 'Comedy'}]",23706,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40105542.0,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",71670,881891,23706.0,2613733,3022,228,2
3164,False,2300000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11807,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4600000.0,145.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",71688,1093370,11807.0,1338510,0,0,1
