,date,name,budget,domestic,worldwide
3247,12/12/2003,Girl with a Pearl Earring,12000000,11634362,43274797
3248,2/10/1982,Das Boot,12000000,11487676,84970337
3249,4/21/2017,Unforgettable,12000000,11368012,16237738
3250,12/3/2004,House of Flying Daggers,12000000,11050094,92863945
3251,3/22/2002,Sorority Boys,12000000,10198766,12516222
3252,10/13/2017,Marshall,12000000,10051659,10111433
3253,12/5/2008,Cadillac Records,12000000,8195551,8942516
3254,9/14/2012,Arbitrage,12000000,7919574,35830713
3255,10/24/1960,The Alamo,12000000,7900000,7900000
3256,5/12/2000,Screwed,12000000,6982680,6982680
3257,10/20/2006,Running With Scissors,12000000,6860000,8706701
3258,9/3/1993,Fortress,12000000,6730578,46730578
3259,6/1/2012,For Greater Glory,12000000,5669081,10026255
3260,11/17/2006,For Your Consideration,12000000,5549923,5549923
3261,11/20/1998,Celebrity,12000000,5078660,6200000
3262,6/20/2003,From Justin to Kelly,12000000,4922166,4922166
3263,6/6/1986,Invaders from Mars,12000000,4884663,4984663
3264,3/22/1996,Girl 6,12000000,4880941,4880941
3265,10/22/2003,In the Cut,12000000,4717455,23693646
3266,2/22/2008,Charlie Bartlett,12000000,3950294,5295909
3267,2/13/2009,Two Lovers,12000000,3149034,16349034
3268,11/15/2013,La grande bellezza,12000000,2883879,29549145
3269,2/15/2002,Last Orders,12000000,2326407,2326407
3270,3/9/2007,Gwoemul,12000000,2201923,92618117
3271,11/13/1981,The Pursuit of D.B. Cooper,12000000,2104164,2104164
3272,3/19/1999,Ravenous,12000000,2062406,2062406
3273,6/14/2002,The Dangerous Lives of Altar Boys,12000000,1779284,1779284
3274,3/1/2013,Stoker,12000000,1703125,12034913
3275,3/7/2008,Married Life,12000000,1506998,2975188
3276,8/5/2005,2046,12000000,1442338,19287485
3277,3/11/2011,Kill the Irishman,12000000,1188194,1188194
3278,9/30/2005,Duma,12000000,870067,994790
3279,4/20/2012,Darling Companion,12000000,793352,1200346
3280,6/4/2010,Ondine,12000000,550472,557545
3281,7/20/2001,Brother,12000000,450594,450594
3282,10/4/2002,Welcome to Collinwood,12000000,378650,4606284
3283,4/18/2008,Life Before Her Eyes,12000000,303439,7203439
3284,10/31/1997,Critical Care,12000000,220175,220175
3285,9/28/2007,Trade,12000000,214202,1513388
3286,1/6/2006,Fateless,12000000,196857,196857
3287,9/3/2010,San qiang pai an jing qi,12000000,190946,310946
3288,9/17/1999,Breakfast of Champions,12000000,178287,178287
3289,3/9/2001,Company Man,12000000,146028,622273
3290,11/7/2009,Nanjing! Nanjing!,12000000,122558,20122558
3291,10/9/2015,Trash,12000000,17484,6553186
3292,8/19/2011,5 Days of War,12000000,17479,87793
3293,11/11/2015,10 Days in a Madhouse,12000000,14616,14616
3294,4/7/2009,1612,12000000,0,5400624
3295,12/31/2011,Tu Xia Chuan Qi,12000000,0,1828400
3296,6/5/2009,Home,12000000,0,1620056
3297,2/10/2010,Triangle,12000000,0,1595168
3298,10/19/2013,Supesu Batorushippu Yamato,12000000,0,0
3299,10/3/2014,Drive Hard,12000000,0,0
3300,10/30/2015,Dancin' It's On,12000000,0,0
3301,12/31/2015,San cheng ji,12000000,0,0
3302,9/23/2016,The Dressmaker,11900000,2022115,24041617
3303,12/10/1999,Diamonds,11900000,81897,81897
3304,3/20/1998,Madadayo,11900000,48856,48856
3305,11/20/2015,Carol,11800000,12711491,43185043
3306,4/21/1989,Pet Sematary,11500000,57469179,57469179
3307,1/22/2016,Dirty Grandpa,11500000,35593113,105241410
3308,11/27/2009,The Cry of the Owl,11500000,0,0
3309,10/9/2009,St. Trinianâs,11400000,15000,29830239
3310,5/25/1977,Star Wars Ep. IV: A New Hope,11000000,460998007,786598007
3311,6/8/1984,Gremlins,11000000,148168459,148199515
3312,12/22/1965,Doctor Zhivago,11000000,111721000,111859493
3313,12/10/2010,The Fighter,11000000,93617009,129262388
3314,10/24/2008,High School Musical 3: Senior Year,11000000,90559416,274392880
3315,12/27/1991,Fried Green Tomatoes,11000000,81204830,81204830
3316,9/22/2006,Jackass: Number Two,11000000,72778712,85278712
3317,3/13/1992,My Cousin Vinny,11000000,52929168,52929168
3318,8/22/2014,If I Stay,11000000,50474843,78356170
3319,4/7/1989,Major League,11000000,49793054,49793054
3320,4/4/2003,Phone Booth,11000000,46566212,97837138
3321,1/25/2002,A Walk to Remember,11000000,41227069,46060915
3322,12/29/1995,Dead Man Walking,11000000,39387284,83088295
3323,11/4/2015,Brooklyn,11000000,38322743,62076141
3324,3/5/1999,Cruel Intentions,11000000,38230075,75803716
3325,10/17/2008,The Secret Life of Bees,11000000,37780486,39994347
3326,4/1/2015,Woman in Gold,11000000,33307793,56758138
3327,6/12/1981,History of the World: Part I,11000000,31672000,31672000
3328,12/8/2017,"I, Tonya",11000000,30014534,46272676
3329,10/23/2009,Saw VI,11000000,27693292,69752402
3330,10/12/2001,Corky Romano,11000000,23978402,25116103
3331,8/7/1992,Raising Cain,11000000,21171695,21171695
3332,4/13/1978,F.I.S.T,11000000,20388920,20388920
3333,1/1/1975,Barry Lyndon,11000000,20000000,20169934
3334,1/11/2013,Quartet,11000000,18388357,56178935
3335,11/21/2001,Out Cold,11000000,13906394,14786394
3336,10/13/2000,The Ladies Man,11000000,13592872,13719474
3337,3/30/2001,Tomcats,11000000,13558739,13558739
3338,12/6/2013,Inside Llewyn Davis,11000000,13248209,32943247
3339,4/12/2002,Frailty,11000000,13110448,19947280
3340,2/19/1993,Army of Darkness,11000000,11502976,21502976
3341,11/12/2004,Kinsey,11000000,10214647,17443529
3342,12/25/1993,What's Eating Gilbert Grape,11000000,9170214,9170214
3343,2/1/2002,Slackers,11000000,4814244,5942218
3344,9/26/2003,The Gospel of John,11000000,4068087,4234355
3345,10/10/2004,Vera Drake,11000000,3753806,13353855
3346,1/31/2003,The Guru,11000000,3051221,24150550
3347,12/14/1995,Othello,11000000,2844379,2844379
3348,5/12/1995,The Perez Family,11000000,2794056,2794056
3349,1/1/1970,The Molly Maguires,11000000,2200000,2200000
3350,1/1/1991,Return to the Blue Lagoon,11000000,2000000,2000000
3351,9/7/2007,Romance and Cigarettes,11000000,551002,3231251
3352,11/10/2006,Copying Beethoven,11000000,355968,6586324
3353,8/26/2011,Brighton Rock,11000000,229653,229653
3354,11/16/2012,Le prÃ©nom,11000000,61611,25307405
3355,5/8/2015,La famille BÃ©lier,11000000,0,82438670
3356,5/4/2012,LOL,11000000,0,10431506
3357,2/5/2016,Misconduct,11000000,0,2352511
3358,10/24/2008,Saw V,10800000,56746769,118209778
3359,5/25/2012,Les Intouchables,10800000,13182281,484873045
3360,4/27/2007,Jindabyne,10800000,399879,2862544
3361,8/11/2006,Kabhi Alvida Naa Kehna,10750000,3275443,32575443
3362,6/4/1982,Poltergeist,10700000,74706019,121706019
3363,6/18/1999,An Ideal Husband,10700000,18542974,31341183
3364,12/25/2004,Darkness,10600000,22163442,34409206
3365,12/6/2013,The Last Days on Mars,10600000,24084,261364
3366,6/11/1982,ET: The Extra-Terrestrial,10500000,435110554,792965326
3367,4/2/1968,2001: A Space Odyssey,10500000,56700000,68700000
3368,4/20/2007,In the Land of Women,10500000,11052958,14140402
3369,12/31/1994,There Goes My Baby,10500000,125169,125169
3370,2/20/2004,The Blue Butterfly,10400000,1610194,1610194
3371,11/2/2001,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661
3372,2/18/1983,Lovesick,10100000,10143618,10143618
3373,4/30/2010,Housefull,10100000,1183658,18726300
3374,8/24/2007,September Dawn,10100000,1066555,1066555
3375,12/5/1997,Good Will Hunting,10000000,138433435,225925989
3376,10/22/2004,The Grudge,10000000,110359362,187281115
3377,8/26/2016,Donât Breathe,10000000,89217875,159047649
3378,6/26/1981,Stripes,10000000,85300000,85300000
3379,10/27/2006,Saw III,10000000,80238724,163876815
3380,7/1/2016,The Purge: Election Year,10000000,79042440,118557124
3381,8/25/2000,Bring it On,10000000,68353550,90453550
3382,1/29/1999,She's All That,10000000,63465522,63465522
3383,10/26/2007,Saw IV,10000000,63300095,135759694
3384,2/24/2006,Madea's Family Reunion,10000000,63257940,63320521
3385,1/7/2005,White Noise,10000000,56094360,92094360
3386,10/17/1986,The Color of Money,10000000,52293000,52293000
3387,6/5/2015,Insidious Chapter 3,10000000,52218558,120678444
3388,10/2/1992,The Mighty Ducks,10000000,50752337,50752337
3389,11/3/2017,Lady Bird,10000000,48958273,73779511
3390,11/6/2009,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848
3391,5/4/2012,The Best Exotic Marigold Hotel,10000000,46383639,134639780
3392,2/17/1989,Bill & Ted's Excellent Adventure,10000000,40485039,40485039
3393,3/16/2018,"Love, Simon",10000000,40301478,53287786
3394,10/4/1962,The Longest Day,10000000,39100000,50100000
3395,2/16/1996,Happy Gilmore,10000000,38623460,41004412
3396,10/27/2017,Jigsaw,10000000,38052832,102630330
3397,8/31/2001,Jeepers Creepers,10000000,37904175,58939035
3398,6/28/1985,St. Elmoâs Fire,10000000,37800000,37800000
3399,12/11/1968,Oliver!,10000000,37402877,37402877
3400,2/16/2001,Recess: School's Out,10000000,36696761,44451470
3401,7/10/1985,Mad Max Beyond Thunderdome,10000000,36230219,36230219
3402,11/3/1977,Peteâs Dragon,10000000,36000000,36000000
3403,1/22/2016,The Boy,10000000,35819556,68220952
3404,10/4/1985,Commando,10000000,35073978,35073978
3405,5/19/2017,"Everything, Everything",10000000,34121140,61621140
3406,9/17/2010,Devil,10000000,33679655,63354114
3407,11/22/2002,Friday After Next,10000000,33253609,33526835
3408,3/6/2015,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306
3409,3/22/1985,The Last Dragon,10000000,33000000,33000000
3410,4/28/2017,How to Be a Latin Lover,10000000,32149404,62556228
3411,3/6/1992,The Lawnmower Man,10000000,32100816,32100816
3412,10/3/2008,Nick and Norah's Infinite Playlist,10000000,31487293,33886017
3413,12/19/2003,Calendar Girls,10000000,31011616,93074616
3414,11/12/1999,Dogma,10000000,30651422,43948865
3415,9/20/2002,The Banger Sisters,10000000,30306281,38067218
3416,12/8/2000,Snatch,10000000,30093107,83593107
3417,5/19/1989,Road House,10000000,30050028,30050028
3418,9/9/2016,When the Bough Breaks,10000000,29747603,30768449
3419,6/24/1983,Twilight Zone: The Movie,10000000,29500000,29500000
3420,11/23/1994,A Low Down Dirty Shame,10000000,29317886,29317886
3421,8/30/2013,One Direction: This is Us,10000000,28873374,68541786
3422,9/6/2002,Swimfan,10000000,28564995,34084228
3423,10/6/2006,Employee of the Month,10000000,28444855,38364855
3424,8/21/2015,Sinister 2,10000000,27740955,54104225
3425,1/8/2016,The Forest,10000000,26594261,40579218
3426,11/6/2009,The Fourth Kind,10000000,26218170,49486874
3427,3/25/1983,The Outsiders,10000000,25697647,25697647
3428,6/12/1998,Can't Hardly Wait,10000000,25358996,25358996
3429,8/17/2012,Sparkle,10000000,24397469,24660323
3430,10/14/2016,Kevin Hart: What Now?,10000000,23591043,23591043
3431,4/26/2013,Mud,10000000,21590086,31556959
3432,11/12/2010,Skyline,10000000,21416355,68264973
3433,9/16/2016,Blair Witch,10000000,20777061,37493221
3434,10/21/1983,The Dead Zone,10000000,20766000,20766000
3435,2/2/2001,Valentine,10000000,20384136,20384136
3436,6/9/2006,A Prairie Home Companion,10000000,20342852,26716191
3437,2/23/2007,Reno 911!: Miami,10000000,20342161,21851362
3438,7/24/1998,Jane Austen's Mafia,10000000,19843795,30143795
3439,10/23/2015,Paranormal Activity: The Ghost Dimension,10000000,18297124,78096553
3440,2/25/1994,Sugar Hill,10000000,18272447,18423914
3441,6/20/2008,Kit Kittredge: An American Girl,10000000,17657973,17657973
3442,9/27/1985,Invasion U.S.A.,10000000,17536256,17536256
3443,9/23/2005,Roll Bounce,10000000,17380866,17433072
3444,12/11/1998,Rushmore,10000000,17105219,19080435
3445,1/19/1990,Tremors,10000000,16667084,16667084
3446,6/17/2005,The Perfect Man,10000000,16535005,19535005
3447,8/3/1990,Mo' Better Blues,10000000,16153000,16153000
3448,1/25/2002,Kung Pow: Enter the Fist,10000000,16033556,17033556
3449,10/7/2016,The Birth of a Nation,10000000,15861566,16847879
3450,5/30/2003,Wrong Turn,10000000,15417771,28649556
3451,5/16/1980,The Long Riders,10000000,15198912,15198912
3452,3/12/1999,The Corruptor,10000000,15164492,15164492
3453,8/14/2009,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318
3454,11/23/2011,My Week with Marilyn,10000000,14597405,34240572
3455,12/25/2014,Big Eyes,10000000,14482031,27317872
3456,8/5/2005,Broken Flowers,10000000,13744960,40744960
3457,6/28/2002,Hey Arnold! The Movie,10000000,13684949,13684949
3458,12/30/2005,The Matador,10000000,12589255,17300838
3459,3/14/1997,Love Jones,10000000,12554569,12554569
3460,12/19/2000,The Gift,10000000,12008642,44567606
3461,1/20/2006,End of the Spear,10000000,11748661,11924041
3462,3/9/2001,Get Over It,10000000,11560259,19860259
3463,10/20/2000,The Legend of Drunken Master,10000000,11546543,11546543
3464,2/19/1999,Office Space,10000000,10827813,12179708
3465,7/23/1999,Drop Dead Gorgeous,10000000,10571408,10571408
3466,4/3/1998,The Spanish Prisoner,10000000,10162034,13835130
3467,6/11/1999,Le Violon rouge,10000000,10019109,10019109
3468,11/25/1998,Very Bad Things,10000000,9949470,21094974
3469,7/9/2004,Sleepover,10000000,9408183,9408183
3470,1/25/2013,Movie 43,10000000,8840453,31164747
3471,10/26/1984,Body Double,10000000,8801940,8801940
3472,5/21/2010,MacGruber,10000000,8525600,8629895
3473,7/18/2003,Dirty Pretty Things,10000000,8112414,14156753
3474,3/14/2014,Bad Words,10000000,7779614,7843145
3475,3/27/2015,While We're Young,10000000,7582065,13423176
3476,2/1/2008,Over Her Dead Body,10000000,7570127,21596074
3477,10/24/2001,Bones,10000000,7316658,8378853
3478,6/22/2012,Seeking a Friend for the End of the World,10000000,7078738,11766959
3479,12/1/2006,Turistas,10000000,7027762,14321070
3480,11/11/2016,Shut In,10000000,6900335,11361962
3481,2/11/2011,Cedar Rapids,10000000,6861102,7862131
3482,11/30/2012,The Collection,10000000,6810754,8890094
3483,10/30/1998,American History X,10000000,6719864,6719864
3484,1/16/2004,Teacher's Pet: The Movie,10000000,6491969,6491969
3485,10/15/1999,The Straight Story,10000000,6197866,6197866
3486,5/3/2002,Deuces Wild,10000000,6044618,6244618
3487,3/28/2008,"Run, Fatboy, Run",10000000,6003262,33512260
3488,12/18/1981,Heartbeeps,10000000,6000000,6000000
3489,3/20/2015,Danny Collins,10000000,5637066,7501132
3490,7/4/2007,Rescue Dawn,10000000,5490423,7037886
3491,4/5/2000,Black and White,10000000,5241315,5241315
3492,6/18/2010,Io sono lâamore,10000000,5005465,15132211
3493,10/26/2001,On the Line,10000000,4365455,4690802
3494,3/16/2012,"Jeff, Who Lives at Home",10000000,4269426,4708127
3495,3/30/2016,Everybody Wants Some,10000000,3400278,5437126
3496,10/4/1996,Crash,10000000,3357324,3357324
3497,10/12/2012,Atlas Shrugged: Part II,10000000,3336053,3336053
3498,2/4/1994,Romeo Is Bleeding,10000000,3275585,3275585
3499,10/8/1999,The Limey,10000000,3193102,6030047
3500,11/14/2014,Rosewater,10000000,3128941,3168858
3501,12/22/2000,The House of Mirth,10000000,3041803,5149131
3502,5/1/1987,Malone,10000000,3000000,3000000
3503,6/2/2006,Peaceful Warrior,10000000,2893666,3260179
3504,9/9/2011,Bucky Larson: Born to Be a Star,10000000,2529395,2529395
3505,10/6/2000,Bamboozled,10000000,2185266,2373937
3506,2/11/1981,Sphinx,10000000,2000000,11400000
3507,5/3/2013,The Iceman,10000000,1930282,3623609
3508,4/21/2017,Free Fire,10000000,1799322,3793739
3509,6/24/2011,A Better Life,10000000,1759252,1884251
3510,2/28/2003,Spider,10000000,1641788,1641788
3511,2/4/2000,Gun Shy,10000000,1638202,1638202
3512,12/27/2002,Nicholas Nickleby,10000000,1562800,1562800
3513,4/16/2010,The Joneses,10000000,1475746,3541565
3514,6/23/2006,Krrish,10000000,1430721,32430721
3515,7/27/2012,Killer Joe,10000000,1291645,4659110
3516,8/11/2000,Cecil B. Demented,10000000,1276984,1953882
3517,3/21/2014,50 to 1,10000000,1069454,1069454
3518,5/2/2003,Owning Mahowny,10000000,1011054,1011054
3519,10/19/2007,The Ten Commandments,10000000,952820,1051907
3520,9/7/2007,The Brothers Solomon,10000000,900926,900926
3521,4/4/2008,My Blueberry Nights,10000000,866778,22198996
3522,8/6/1999,Illuminata,10000000,836641,836641
3523,1/20/2012,Coriolanus,10000000,749641,1049641
3524,10/11/2002,Swept Away,10000000,598645,598645
3525,5/23/2008,"War, Inc.",10000000,580862,1299855
3526,4/2/2004,Shaolin Soccer,10000000,488872,42776032
3527,8/27/2004,The Brown Bunny,10000000,366301,630427
3528,9/14/2007,King of California,10000000,268461,1165102
3529,12/25/1998,The Swindle,10000000,245359,5045359
3530,8/14/1998,La femme de chambre du Titanic,10000000,244465,244465
3531,12/17/2004,Imaginary Heroes,10000000,228524,290875
3532,10/26/2001,High Heels and Low Lifes,10000000,226792,226792
3533,8/21/2009,World's Greatest Dad,10000000,221805,295750
3534,5/3/2013,"Cinco de Mayo, La Batalla",10000000,173472,173472
3535,10/29/2010,Welcome to the Rileys,10000000,152857,355919
3536,9/9/2016,Kicks,10000000,150191,150191
3537,10/9/2009,Free Style,10000000,141108,721108
3538,5/18/2007,Severance,10000000,137221,5950002
3539,7/14/2006,Edmond,10000000,131719,241719
3540,4/23/2010,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657
3541,8/26/1994,Police Academy 7: Mission to Moscow,10000000,126247,126247
3542,2/19/2010,Blood Done Sign My Name,10000000,109383,109383
3543,2/19/2010,The Good Guy,10000000,100688,106466
3544,10/23/2009,Motherhood,10000000,93388,723388
3545,10/15/2004,Eulogy,10000000,70527,70527
3546,11/7/2014,Elsa & Fred,10000000,67657,109144
3547,2/27/1998,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779
3548,8/28/2009,The Open Road,10000000,19716,19716
3549,7/10/2015,Strangerland,10000000,17472,161097
3550,3/13/2015,Hross i oss,10000000,11894,11894
3551,10/16/2009,Janky Promoters,10000000,9069,9069
3552,12/21/2007,Blonde Ambition,10000000,6422,1537479
3553,8/6/2010,The Oxford Murders,10000000,4803,17704131
3554,12/26/2014,Barbecue,10000000,388,173613
3555,12/31/2010,The Reef,10000000,0,15037867
3556,1/8/2008,White Noise 2: The Light,10000000,0,8243567
3557,10/8/2010,It's a Wonderful Afterlife,10000000,0,1642939
3558,6/21/2011,You Got Served: Beat The World,10000000,0,1230542
3559,8/21/2009,Fifty Dead Men Walking,10000000,0,997921
3560,9/26/2014,Plastic,10000000,0,552641
3561,3/10/2015,Jungle Shuffle,10000000,0,314073
3562,9/22/2009,Adam Resurrected,10000000,0,90909
3563,5/26/2009,The Devil's Tomb,10000000,0,0
3564,12/31/2009,Good Intentions,10000000,0,0
3565,2/2/2007,Partition,10000000,0,0
3566,4/13/2012,Detention,10000000,0,0
3567,2/7/2014,Nurse 3D,10000000,0,0
3568,5/19/2015,Into the Grizzly Maze,10000000,0,0
3569,7/21/2015,American Heist,10000000,0,0
3570,4/30/2010,Gunless,9900000,458054,458054
3571,4/3/2009,Adventureland,9800000,16044025,17553055
3572,12/19/2012,Amour,9700000,6738954,36787044
3573,4/28/2006,The Lost City,9600000,2484186,5256839
3574,1/12/2000,Next Friday,9500000,57176582,59675307
3575,6/13/1967,You Only Live Twice,9500000,43100000,111600000
3576,6/10/1988,Poltergeist III,9500000,14114000,14114000
3577,3/19/2010,The Runaways,9500000,3573673,5278632
3578,10/30/2009,Gentlemen Broncos,9500000,115155,119955
