,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
22811,22811,108407,249259,255576.0,[],0,0,0
22812,22812,108410,177293,297560.0,[],0,0,0
22813,22813,108413,135509,266549.0,[],0,0,0
22814,22814,108422,2248944,134096.0,[u'6oVAh7o7Rb0'],1047418,720,111
22815,22815,108425,1876330,138977.0,[],0,0,0
22816,22816,108427,69808,109259.0,[u'XFB2kgulgOU'],1510,0,0
22817,22817,108430,404011,89445.0,[],0,0,0
22818,22818,108435,445972,75020.0,[u'0wfMl505HPE'],816,0,0
22819,22819,108445,2296697,156965.0,[u'siEMda6vVOg'],1810775,1504,398
22820,22820,108447,1734067,71622.0,[u'RiJuXTGpFxI'],2581877,3797,517
22821,22821,108466,387541,11188.0,[u'o_T0Vji6evg'],180832,189,7
22822,22822,108468,1464191,177047.0,[u'ODlgvRvLEtU'],69499,53,3
22823,22823,108473,135520,331958.0,[],0,0,0
22824,22824,108476,135673,288526.0,[],0,0,0
22825,22825,108479,106946,53063.0,[],0,0,0
22826,22826,108481,965484,72872.0,[],0,0,0
22827,22827,108488,2297063,174344.0,[],0,0,0
22828,22828,108491,953404,25003.0,[],0,0,0
22829,22829,108493,439574,60976.0,[],0,0,0
22830,22830,108495,985119,52150.0,[],0,0,0
22831,22831,108497,1844633,78308.0,[],0,0,0
22832,22832,108499,29695,114638.0,[],0,0,0
22833,22833,108501,3060952,217993.0,[u'q3F9ASSsHUk'],2702535,11799,323
22834,22834,108503,63000,34131.0,[],0,0,0
22835,22835,108506,2328549,174671.0,[u'T_uTVaFupmQ'],11175,18,0
22836,22836,108508,2094890,157384.0,[u'm3p2L0LMI4I'],1567,11,0
22837,22837,108510,2078586,136727.0,[u'zc1RtkvAiLM'],134848,185,8
22838,22838,108512,1592521,56647.0,[],0,0,0
22839,22839,108514,2178470,185008.0,[u'16uUd5cFrzM'],115754,111,12
22840,22840,108516,2936174,199423.0,"[u'M1ZwYJI55Rs', u'-DieLfWWf0w']",137645,280,228
22841,22841,108518,1094661,24475.0,[],0,0,0
22842,22842,108520,1386654,215991.0,[u'JMdWNwOWnng'],166937,362,12
22843,22843,108522,458375,21073.0,[u'eCbbr3YZVqc'],2433,4,0
22844,22844,108524,79808,11765.0,[],0,0,0
22845,22845,108527,2385027,104710.0,[u'aEtzx6NJrIo'],11754,42,2
22846,22846,108529,399854,92834.0,[],0,0,0
22847,22847,108531,29594,126783.0,[],0,0,0
22848,22848,108534,1588342,92647.0,[],0,0,0
22849,22849,108536,2514894,173465.0,[u'V4vE5Kpvf5c'],15850,54,1
22850,22850,108538,59958,19199.0,[],0,0,0
22851,22851,108540,1816518,126319.0,[u'UJ1rmOYLr2U'],395305,2887,33
22852,22852,108542,48814,111421.0,[],0,0,0
22853,22853,108544,200138,57680.0,[u'FiKqrtFwams'],1878,5,0
22854,22854,108546,1226334,72465.0,[u'ksm_2Xn7Lms'],324937,36,10
22855,22855,108551,1302559,69746.0,[],0,0,0
22856,22856,108564,27908,114888.0,[],0,0,0
22857,22857,108566,192718,104086.0,[],0,0,0
22858,22858,108569,2513092,222911.0,[u'TDnvdV1yRr4'],575494,203,96
22859,22859,108571,1757800,250769.0,[],0,0,0
22860,22860,108575,2222206,184846.0,[u'sRnnGfuS4vU'],145637,1030,13
22861,22861,108577,1510926,84690.0,[u'5IMKFGGXbQc'],185124,339,33
22862,22862,108579,130236,65374.0,[u'MTd2BZggats'],72249,415,5
22863,22863,108581,217679,36075.0,[],0,0,0
22864,22864,108588,104309,117773.0,[],0,0,0
22865,22865,108590,106980,78239.0,[u'WvVorV0v7sc'],35882,71,5
22866,22866,108592,446370,76268.0,[u'dCfDWSy2wkM'],142324,104,20
22867,22867,108595,1414368,100409.0,[],0,0,0
22868,22868,108597,86345,7269.0,[],0,0,0
22869,22869,108599,2011276,207769.0,[u'AJ6oc07wCNM'],64446,135,35
22870,22870,108601,1714833,137968.0,[u'1w5Q3_qGp1Y'],91633,352,87
22871,22871,108633,89478,358076.0,[],0,0,0
22872,22872,108635,62645,12758.0,[],0,0,0
22873,22873,108639,14672,104067.0,[],0,0,0
22874,22874,108647,2186812,173185.0,[u'AZFP0oIUit4'],264887,169,8
22875,22875,108649,1733679,81657.0,[],0,0,0
22876,22876,108653,262560,,[],0,0,0
22877,22877,108656,73620,42262.0,[],0,0,0
22878,22878,108658,70068,42456.0,[u'KkqHlZ4z3oY'],30094,52,5
22879,22879,108660,2654360,180383.0,[u'7OlSeOxJmzg'],82760,202,6
22880,22880,108663,1188992,29007.0,[u'cTuOH0MUTZA'],10282,14,0
22881,22881,108667,2285557,,[],0,0,0
22882,22882,108672,1347508,22264.0,[],0,0,0
22883,22883,108674,21632,96482.0,[],0,0,0
22884,22884,108676,99090,218689.0,[],0,0,0
22885,22885,108685,82425,107430.0,[],0,0,0
22886,22886,108687,82440,95093.0,[],0,0,0
22887,22887,108689,1418377,100241.0,[u'pxOSPfUw3qw'],6789796,18140,4153
22888,22888,108692,2488310,378240.0,[],0,0,0
22889,22889,108694,1587157,72013.0,[u'sIlDL2AsPSg'],305757,893,62
22890,22890,108696,51638,44969.0,[u'G4NuTyU87s0'],5282,6,0
22891,22891,108699,50143,44693.0,[u'MdyBTc9Qb9Q'],257222,434,27
22892,22892,108704,267659,143973.0,[u'NlpiIUzuxdk'],4898,7,1
22893,22893,108709,995832,54102.0,[],0,0,0
22894,22894,108711,109893,208529.0,[u'vlM6ZrnJ7Wc'],4795,5,1
22895,22895,108713,140627,253077.0,[],0,0,0
22896,22896,108715,1609479,157099.0,[u'T66eklvAqUw'],1449789,2508,153
22897,22897,108719,371954,37947.0,[],0,0,0
22898,22898,108721,930072,48397.0,[],0,0,0
22899,22899,108727,1937390,110414.0,[],0,0,0
22900,22900,108729,2316411,181886.0,"[u'siPDDrxxZDg', u'FJuaAWrgoUY']",7788646,14103,706
22901,22901,108745,1754506,72767.0,[u'mWL2Wy07tMQ'],534832,102,103
22902,22902,108748,1109523,127687.0,[],0,0,0
22903,22903,108752,133167,,[],0,0,0
22904,22904,108754,2142055,107203.0,[u'OQwTWLwKLIM'],208807,569,16
22905,22905,108756,112304,112575.0,[],0,0,0
22906,22906,108758,120307,216369.0,[],0,0,0
22907,22907,108760,2309224,171540.0,[u'GsfzhiW5l8c'],847640,1312,110
22908,22908,108764,2586000,164328.0,[u'h9WwkoEjkJc'],46779,107,8
22909,22909,108766,1074194,37564.0,[u'ItuWBep2s7c'],17564,22,2
22910,22910,108768,1552197,54312.0,[],0,0,0
22911,22911,108770,1347521,27960.0,[],0,0,0
22912,22912,108773,33477,33031.0,[],0,0,0
22913,22913,108775,457290,30123.0,[],0,0,0
22914,22914,108778,2852458,186992.0,[],0,0,0
22915,22915,108780,1967545,130150.0,[u'pn9UQw07hbo'],354044,367,26
22916,22916,108787,2427892,184352.0,[u'8elkaKuGX6w'],205223,1055,32
22917,22917,108789,2402623,136437.0,[],0,0,0
22918,22918,108791,1625150,100898.0,[u'NijFwKLxP4s'],261619,353,15
22919,22919,108795,1186373,15359.0,"[u'DIdUbj1REFw', u'qk4H1d0SmTA']",485403,650,31
22920,22920,108797,3074694,236399.0,[u'rHtU8ENFst4'],45556,80,6
22921,22921,108799,20439,128006.0,[],0,0,0
22922,22922,108802,408199,33280.0,[u'tqXFVHQSnN8'],21290,28,0
22923,22923,108804,470023,17940.0,[u'ltrcLWLuv_4'],58121,0,0
22924,22924,108806,785002,2180.0,[],0,0,0
22925,22925,108808,77241,100063.0,"[u'Is3fWkqkkLY', u'MkiuLHPvx4w']",8315,33,0
22926,22926,108811,445800,21435.0,[],0,0,0
22927,22927,108813,68673,90728.0,[],0,0,0
22928,22928,108816,138104,86221.0,[],0,0,0
22929,22929,108819,116446,36299.0,[],0,0,0
22930,22930,108821,95256,59744.0,[],0,0,0
22931,22931,108823,119244,281556.0,[],0,0,0
22932,22932,108825,1981107,157841.0,[u'wjOYX_a8GXw'],211001,441,14
22933,22933,108844,2407712,271009.0,[],0,0,0
22934,22934,108846,78838,,[],0,0,0
22935,22935,108850,93345,295841.0,[],0,0,0
22936,22936,108852,115647,45266.0,[],0,0,0
22937,22937,108857,1054115,11927.0,[],0,0,0
22938,22938,108860,87903,19400.0,[u'Xk6Q1QSRiLE'],100707,25,4
22939,22939,108862,85627,40352.0,[],0,0,0
22940,22940,108864,1726861,59118.0,[],0,0,0
22941,22941,108866,74216,46136.0,[],0,0,0
22942,22942,108869,2293750,242033.0,[],0,0,0
22943,22943,108871,21576,47831.0,[],0,0,0
22944,22944,108873,210843,44516.0,[u'FmkgidilUbw'],187853,231,11
22945,22945,108875,1827528,79919.0,[],0,0,0
22946,22946,108877,2191861,118761.0,[],0,0,0
22947,22947,108879,2325989,177888.0,[u'Ns_LaIZChe0'],804462,2162,230
22948,22948,108882,127919,66892.0,[u'3ZAHujT9Tng'],33115,0,0
22949,22949,108885,3183716,234155.0,[],0,0,0
22950,22950,108888,22873,170234.0,[],0,0,0
22951,22951,108891,62518,54278.0,[],0,0,0
22952,22952,108893,63834,54279.0,[],0,0,0
22953,22953,108895,64360,26947.0,[],0,0,0
22954,22954,108899,2425486,160068.0,[u'lrmuQBUO13Y'],15218,0,0
22955,22955,108901,314390,60025.0,[],0,0,0
22956,22956,108914,1208647,14028.0,[u'ddFM7ZXPl-w'],1326188,649,566
22957,22957,108916,219430,137748.0,[],0,0,0
22958,22958,108920,23794,104211.0,[],0,0,0
22959,22959,108924,43335,144121.0,[],0,0,0
22960,22960,108928,2177771,152760.0,"[u'SziPDANik18', u'oBfMOmR4S9M']",207587,481,37
22961,22961,108930,1855236,150093.0,[u'77Hz1LRPRzg'],234341,344,49
22962,22962,108932,1490017,137106.0,"[u'lPnY2NjSjrg', u'fZ_JOBCLF-I', u'Yj4GeCk5SBk']",46719020,172626,9564
22963,22963,108934,25965,32996.0,[],0,0,0
22964,22964,108936,22119,106573.0,[],0,0,0
22965,22965,108938,2339351,136582.0,[],0,0,0
22966,22966,108940,2063008,97794.0,[u'U4IVywGmjd8'],26203,312,5
22967,22967,108942,89028,,[],0,0,0
22968,22968,108945,1234721,97020.0,"[u'_w_BPRUdmsQ', u'LY67dAT22Pc', u'xPLSpmAtc1Q', u'7PAOsS3HM78']",3459209,10506,805
22969,22969,108947,117547,58427.0,[],0,0,0
22970,22970,108949,2172985,209247.0,[u'EOneXCbUUZE'],14878,46,2
22971,22971,108951,21282,99608.0,[],0,0,0
22972,22972,108953,1535432,91101.0,"[u'rsNUfgrGDSo', u'JiPFR7VoEoM']",4004812,3210,896
22973,22973,108968,46770,83665.0,[u'XHguoYHhlS4'],4929,10,0
22974,22974,108970,42242,61501.0,[],0,0,0
22975,22975,108977,433722,313289.0,[],0,0,0
22976,22976,108981,2382009,249397.0,[u'txdV7DU9U-c'],19114791,7282,4498
22977,22977,108983,1957945,83564.0,[u'igqGdTQIX30'],401242,529,23
22978,22978,108987,2230434,118513.0,[],0,0,0
22979,22979,108989,88193,133018.0,[],0,0,0
22980,22980,108991,114565,133021.0,[],0,0,0
22981,22981,108993,90631,45930.0,[u'EswsTaTCQhw'],80333,94,3
22982,22982,108997,1109574,137566.0,[u'4JkpROf-EP0'],1622,0,1
22983,22983,109000,291400,2594.0,[],0,0,0
22984,22984,109002,67332,,[],0,0,0
22985,22985,109004,3479540,253445.0,[u'RWzlSeGR5bU'],145118,384,94
22986,22986,109006,139673,343435.0,[],0,0,0
22987,22987,109008,380798,24685.0,[],0,0,0
22988,22988,109010,478548,49729.0,[u'Iy8SvkkGQFc'],16275,16,0
22989,22989,109015,1412442,75090.0,[u'wu3kpPkgvwk'],216687,540,23
22990,22990,109017,44417,43191.0,[u'Ti_A50yir_4'],4706,21,0
22991,22991,109019,37539,42325.0,[u'bQwg0Gu7p5k'],2898,7,2
22992,22992,109021,2324998,169224.0,[],0,0,0
22993,22993,109023,1800671,87293.0,[],0,0,0
22994,22994,109027,2207072,219318.0,[u'ODgDfo6frOc'],60714,43,14
22995,22995,109030,2731434,172890.0,[],0,0,0
22996,22996,109032,65850,87358.0,[u'hawGbdscMzI'],48021,54,3
22997,22997,109034,112990,106828.0,[],0,0,0
22998,22998,109038,3057718,239155.0,[],0,0,0
22999,22999,109042,1545660,74461.0,[u'zyougFDZ7zU'],7475504,21498,1471
23000,23000,109045,171725,20756.0,[u'-jSecRpYb1E'],4106,8,0
23001,23001,109053,339385,16032.0,[],0,0,0
23002,23002,109055,72263,4883.0,[u'WR3ADUedK3I'],4068,7,1
23003,23003,109057,1322930,27952.0,[],0,0,0
23004,23004,109060,981352,52147.0,[],0,0,0
23005,23005,109062,15152,190341.0,[],0,0,0
23006,23006,109064,2489734,174688.0,[u'Vt_TD2oYS0A'],49515,163,5
23007,23007,109066,1690389,103717.0,[u'ob6VgKLZKoo'],13598,20,7
23008,23008,109069,405280,205384.0,[],0,0,0
23009,23009,109072,1742334,144336.0,[],0,0,0
23010,23010,109074,2204340,120143.0,"[u'htgVR-bULEw', u'MUd8uu32qJg']",386896,213,33
23011,23011,109076,3462892,258126.0,[u'6nFmv1Zfs5A'],59477,55,5
23012,23012,109093,1285241,41109.0,[u'_X5w-6PqoZ0'],5310873,14460,877
23013,23013,109096,119861,25519.0,[],0,0,0
23014,23014,109098,117315,47100.0,[],0,0,0
23015,23015,109102,1856053,141614.0,[u'zD5cwS7fbh8'],40281,56,5
23016,23016,109104,796232,17794.0,[],0,0,0
23017,23017,109106,54481,422906.0,[],0,0,0
23018,23018,109108,342180,45115.0,[],0,0,0
23019,23019,109127,71212,33801.0,"[u'-bDdncqvtfQ', u'zsjcvlRzi2U']",92691,148,8
23020,23020,109151,1111313,56441.0,[],0,0,0
23021,23021,109153,1839590,146490.0,[],0,0,0
23022,23022,109155,2402200,140873.0,[],0,0,0
23023,23023,109157,458413,141043.0,[u'4pOWXTefX8o'],134601,214,9
23024,23024,109159,3092076,246320.0,[],0,0,0
23025,23025,109161,2406252,197082.0,[u'Q1LZ6JoUkJc'],1396897,1529,538
23026,23026,109168,80486,84362.0,[],0,0,0
23027,23027,109173,3020226,232898.0,[u'KsimF_fwPbQ'],533909,1536,44
23028,23028,109177,1776143,67793.0,[],0,0,0
23029,23029,109179,24514,122435.0,[],0,0,0
23030,23030,109181,1067765,143049.0,[u'ZbBSR1o6li4'],3877513,9206,672
23031,23031,109183,1878942,99367.0,[u'ggehO3r1hMM'],4644558,7461,850
23032,23032,109185,89206,37585.0,[u'7y6tkOyR4T0'],101304,460,3
23033,23033,109187,2333804,157834.0,"[u'AQPLsCXtY9M', u'RyMSRRNHRos']",195704,804,20
23034,23034,109189,2318092,226857.0,[u'TRXGch6675Q'],17928709,43229,1936
23035,23035,109191,1837709,137321.0,[u'jjka3gpm7QU'],27915,13,1
23036,23036,109193,46058,,[],0,0,0
23037,23037,109195,2378884,192345.0,"[u'pFlePQEz-Ps', u'BoAi-SZccf0']",14203542,16238,2090
23038,23038,109197,2299206,210913.0,[u'Vs77XEappHA'],163987,173,17
23039,23039,109199,1763316,83727.0,[u'drisPcSrwEs'],215479,225,50
23040,23040,109201,2360880,71203.0,[],0,0,0
23041,23041,109203,54343,43042.0,[u'-As1KpgGV1M'],5933,7,0
23042,23042,109205,81242,206822.0,[u'kPIs7GoHIS0'],1270,9,1
23043,23043,109207,73168,40435.0,"[u'3QXP0LVnd3k', u'KEGWGNw1Tzs', u'rLlecrotn0Q']",70004,260,6
23044,23044,109209,1320378,172120.0,[],0,0,0
23045,23045,109226,3184096,232731.0,[u'xVzQT6UN6Gk'],36688,31,18
23046,23046,109229,169606,117426.0,[],0,0,0
23047,23047,109231,93383,158517.0,[],0,0,0
23048,23048,109235,32247,31445.0,[u'14Xq0-0CrdA'],3896,7,0
23049,23049,109237,49007,81699.0,[u'crzeoOd0MpU'],18842,28,2
23050,23050,109239,1738340,370353.0,[],0,0,0
23051,23051,109241,1937133,146375.0,[],0,0,0
23052,23052,109243,2382396,157847.0,[u'3WPLVEUx5AU'],2827689,3224,172
23053,23053,109245,88133,31295.0,[],0,0,0
23054,23054,109249,105744,12124.0,[],0,0,0
23055,23055,109251,400647,32547.0,[u'-hgCwvVUzyw'],27466,40,0
23056,23056,109253,1002581,219931.0,[],0,0,0
23057,23057,109256,286727,162987.0,[],0,0,0
23058,23058,109265,421045,33563.0,[],0,0,0
23059,23059,109267,488962,39341.0,[],0,0,0
23060,23060,109269,2316465,114575.0,[],0,0,0
23061,23061,109271,45556,102597.0,[u'4EGgFIm5zas'],218,0,0
23062,23062,109273,1380784,43700.0,[u'3_nBuePoZDY'],77755,341,56
23063,23063,109277,490170,20493.0,[u'e_919lhNi4s'],121177,408,56
23064,23064,109280,2363471,133441.0,[u'AVxP5H5dFwQ'],46978,53,4
23065,23065,109282,1559038,103732.0,[u'jy2BLHsip6E'],79739,214,4
23066,23066,109284,1679227,237692.0,[],0,0,0
23067,23067,109287,204714,418029.0,[],0,0,0
23068,23068,109290,85141,71055.0,[],0,0,0
23069,23069,109295,2511428,210047.0,[u'80C3yttlDjU'],98754,215,7
23070,23070,109313,328955,17684.0,[],0,0,0
23071,23071,109315,1236397,30127.0,[],0,0,0
23072,23072,109317,1978532,249923.0,[u'tOCDrc8Min4'],8766,4,0
23073,23073,109319,467923,60160.0,[],0,0,0
23074,23074,109321,1891769,98162.0,[u'G5NNf1lrj2c'],53478,182,6
23075,23075,109323,2072045,142573.0,[u'oINFeGsyxBU'],13765,52,25
23076,23076,109325,1563712,83401.0,[],0,0,0
23077,23077,109330,821638,13470.0,[u'irjRMmQ1n-A'],382857,613,18
23078,23078,109347,109271,79869.0,[u'nX3-acHSK9M'],8472,34,0
23079,23079,109351,463953,14872.0,[],0,0,0
23080,23080,109353,46059,355515.0,[],0,0,0
23081,23081,109355,53558,359195.0,[],0,0,0
23082,23082,109357,871425,218277.0,[],0,0,0
23083,23083,109359,1815717,212721.0,[u'JsajwxEYSxQ'],268606,356,44
23084,23084,109362,2369127,103875.0,[u'fFik4Rlh_Ek'],21357,19,0
23085,23085,109364,79820,22504.0,[u'zvlw5X2ru8c'],37224,112,1
23086,23086,109366,2655788,182246.0,[],0,0,0
23087,23087,109368,2062602,92850.0,[u'CzPbIxfQXuY'],4962,22,0
23088,23088,109370,1566591,41639.0,[],0,0,0
23089,23089,109372,1826590,222899.0,[u'nNZFE3z0T7E'],7452707,19549,731
23090,23090,109374,2278388,120467.0,[u'1Fg5iWmQjwk'],10967608,36461,984
23091,23091,109376,2390237,201086.0,[u'kTS4AsJprm4'],412975,694,48
23092,23092,109379,2708254,201550.0,[u'OiX5d8c8IWg'],1555134,6475,124
23093,23093,109381,121065,,[],0,0,0
23094,23094,109383,2073520,84319.0,[u'COpJwAeuWHo'],34663,312,5
23095,23095,109385,2294679,102862.0,[u'hjgCfjxEyX0'],20512,5,0
23096,23096,109388,2442466,141635.0,[u'JBrYWL16_dE'],15626,0,0
23097,23097,109390,3469910,255756.0,"[u'ApYPmSl0zy4', u'9LjSFaZKE0g']",29955,11,5
23098,23098,109392,3469964,256106.0,[u'BIK5krLo3PY'],3868,0,0
23099,23099,109397,1673734,233470.0,[u'ChZ_PhdCwbM'],33408,54,3
23100,23100,109399,3290276,253046.0,[u'WR-ouRYzlm8'],2185826,960,172
23101,23101,109416,1349482,21474.0,[u'pvrv8WVqGD8'],1453753,1803,134
23102,23102,109418,76674,142984.0,[],0,0,0
23103,23103,109420,901686,13934.0,[u'qfE12GcUgUQ'],0,0,0
23104,23104,109423,1134859,13061.0,[u'TDywbNncY_8'],0,0,0
23105,23105,109425,1537759,24589.0,[u'acuGFebfrRY'],0,0,0
23106,23106,109430,1821449,83573.0,[],0,0,0
23107,23107,109434,1351784,41445.0,[],0,0,0
23108,23108,109436,2195498,125680.0,[],0,0,0
23109,23109,109441,473697,33817.0,[u'6FSFt5WqBiE'],1911,2,0
23110,23110,109444,2386922,137646.0,[],0,0,0
23111,23111,109446,200310,48707.0,[],0,0,0
23112,23112,109448,78797,4494.0,[u'QjG-5LL2wf4'],17922,49,2
23113,23113,109450,76452,86814.0,[],0,0,0
23114,23114,109452,2852406,187028.0,[u'v5dSeBD-qiY'],297740,780,47
23115,23115,109455,2980794,252841.0,[u'o66nNnGZ5Rg'],3337792,9491,1021
23116,23116,109457,1735200,77458.0,[u'vkzjPGKqEY0'],37770,73,8
23117,23117,109459,118989,266333.0,[],0,0,0
23118,23118,109461,3421514,248507.0,[u'hHqNQkzU7cg'],192458,101,19
23119,23119,109463,2333598,127847.0,[u'WQvbEjk5Ivg'],211308,718,17
23120,23120,109468,2442502,204765.0,[],0,0,0
23121,23121,109470,2354181,183836.0,[u'NfENh00Nsn0'],514857,732,36
23122,23122,109472,2039345,220286.0,[u'nEoM7bM7KVw'],548306,2243,88
23123,23123,109474,409866,294709.0,[],0,0,0
23124,23124,109476,199444,295355.0,[],0,0,0
23125,23125,109479,199445,329740.0,[],0,0,0
23126,23126,109481,16672,172913.0,[],0,0,0
23127,23127,109483,1800246,225565.0,"[u'wRcVgJjnFLo', u'NDgUNGYNd3o']",8959555,24298,930
23128,23128,109485,2113075,158908.0,[u'yUBnTs3z5jI'],242480,1146,32
23129,23129,109487,816692,157336.0,"[u'2LqzF5WauAw', u'nyc6RJEEe0U', u'zSWdZVtXT7E', u'KlyknsTJk0w', u'0vxOhd4qlnA', u'827FNDpQWrQ', u'LY19rHKAaAg', u'Rt2LHkSwdPQ', u'ePbKGoIGAXY']",60335331,159473,7745
23130,23130,109489,2234451,159937.0,[],0,0,0
23131,23131,109492,2340784,179146.0,[u'mWQg-IHJuOE'],2649,5,1
23132,23132,109514,841993,24417.0,[u'F1uSi5z-5AI'],464661,359,26
23133,23133,109516,1540767,160070.0,[u'1ruBY0VhY1I'],5549662,7380,4525
23134,23134,109518,183892,220724.0,[],0,0,0
23135,23135,109520,74153,67657.0,[],0,0,0
23136,23136,109522,150488,145926.0,[],0,0,0
23137,23137,109524,1105,77133.0,[],0,0,0
23138,23138,109526,3386954,254065.0,[],0,0,0
23139,23139,109529,2784462,191515.0,[],0,0,0
23140,23140,109533,55146,153652.0,[u'fhdD4XRB-js'],4882,16,1
23141,23141,109542,377515,21580.0,[],0,0,0
23142,23142,109556,1600656,32930.0,[],0,0,0
23143,23143,109563,369281,19325.0,[u'RwDqw-z_IfY'],66257,123,3
23144,23144,109565,139730,,[],0,0,0
23145,23145,109567,53583,133715.0,[],0,0,0
23146,23146,109569,2172934,192102.0,"[u'iVLRDwLv3kg', u't3vo9hNUR3s', u'g9TjLUXtKa8', u'ZGo9rJEUd24', u'utucSKJz1ZM', u'auyqjq3bjTA', u'E1RsteFSrDQ', u'lMQukKCaPCk']",1489189,279,25
23147,23147,109571,1744612,263937.0,[],0,0,0
23148,23148,109573,1345444,111481.0,[],0,0,0
23149,23149,109576,2193265,205724.0,[u'kRzSImxqQtA'],8908725,10233,1097
23150,23150,109578,2024469,225574.0,"[u'XSF6GPNXr9Y', u'nODrjQUR5YU']",3781356,2990,279
23151,23151,109580,1951216,158914.0,[u'jKZZNNZJ03g'],2212951,1813,389
23152,23152,109592,387658,21379.0,[],0,0,0
23153,23153,109594,471588,18224.0,[],0,0,0
23154,23154,109596,1407052,85444.0,[u'Ny7-Bce9e4U'],15095,44,5
23155,23155,109598,75386,95243.0,[],0,0,0
23156,23156,109600,878647,24756.0,[u'LNW79jF1-lI'],55165,11,9
23157,23157,109602,1190867,70798.0,[],0,0,0
23158,23158,109607,2165859,159095.0,"[u'veFc0X48iT0', u'Xza1txSWoeM']",494400,769,251
23159,23159,109613,2206354,117375.0,[],0,0,0
23160,23160,109616,1787067,156284.0,[u'QIKenCq5cjw'],6356,36,2
23161,23161,109621,1509268,86381.0,[],0,0,0
23162,23162,109623,2671600,254464.0,[],0,0,0
23163,23163,109627,2236054,199818.0,[u'tqd_xbslmjU'],9211,7,1
23164,23164,109629,1999987,158907.0,"[u'qjPReJ2Jy8I', u'IjqiVJ-4e6I']",1365423,2205,139
23165,23165,109633,2591814,198375.0,[],0,0,0
23166,23166,109635,1992193,159152.0,[u'bDw3ET3zqxk'],91245,331,27
23167,23167,109638,997184,83214.0,[],0,0,0
23168,23168,109640,10281,48263.0,[],0,0,0
23169,23169,109643,41115,100632.0,[u'eGl6lTRRQOI'],1727,2,0
23170,23170,109645,21649,156415.0,[],0,0,0
23171,23171,109647,47872,266373.0,[],0,0,0
23172,23172,109649,1473345,22259.0,[u'NApp4JD8RkE'],245496,164,19
23173,23173,109653,1477835,52817.0,[u'ElgdnRMJELU'],85127,41,11
23174,23174,109665,1072754,79073.0,[u'yQUwjSn98Rk'],48939,33,5
23175,23175,109667,36882,10574.0,[],0,0,0
23176,23176,109669,66485,90517.0,[],0,0,0
23177,23177,109671,187501,201414.0,[],0,0,0
23178,23178,109673,1253863,53182.0,"[u'2zqy21Z29ps', u'jGEERBDelH8', u'G3Rzy7YqUVU', u'8RFWwgifCqw', u'bsoJaQ2gZh4', u'Fx8gzJIA_gs']",29031273,84383,4481
23179,23179,109675,1691154,87587.0,[],0,0,0
23180,23180,109677,46683,108668.0,[],0,0,0
23181,23181,109680,67634,88583.0,[],0,0,0
23182,23182,109682,105388,51581.0,[u'RLRQDLkgaxE'],42005,56,2
23183,23183,109684,1343712,23527.0,[],0,0,0
23184,23184,109687,1385956,202141.0,[u'Rikc7foqvRI'],642527,1463,33
23185,23185,109697,54001,55398.0,[],0,0,0
23186,23186,109701,41127,121074.0,[u'LFJupAQ8Nn0'],1517,0,0
23187,23187,109704,32256,121695.0,[u'z1TIr0A--1M'],2729,0,0
23188,23188,109708,41181,41552.0,[],0,0,0
23189,23189,109710,1479269,49001.0,[u'TDlwhZZq9jg'],1291400,947,550
23190,23190,109713,2275656,257155.0,[],0,0,0
23191,23191,109715,2127295,,[],0,0,0
23192,23192,109718,1508955,87017.0,[u'2Uc7KvuySbw'],84173,81,4
23193,23193,109720,2281159,204349.0,[u'_t_uncP2XGE'],296172,445,47
23194,23194,109723,2212008,242076.0,[u'FhxaFepjdLQ'],193368,194,30
23195,23195,109726,65656,47459.0,[],0,0,0
23196,23196,109728,2213054,168245.0,[u'a1s3YIagZOo'],2001086,5681,530
23197,23197,109731,1744776,47626.0,[u'mNfjztfcsJA'],377002,324,19
23198,23198,109733,90793,19492.0,[],0,0,0
23199,23199,109736,2207519,149862.0,[],0,0,0
23200,23200,109738,61429,37316.0,[u'98HTgS85T0k'],12849,50,5
23201,23201,109740,2910274,248774.0,[u'r2GN3wdfqbA'],1225995,2180,314
23202,23202,109742,2389182,175291.0,[],0,0,0
23203,23203,109762,1046894,255577.0,[],0,0,0
23204,23204,109764,81558,121015.0,[],0,0,0
23205,23205,109767,66469,121113.0,[],0,0,0
23206,23206,109769,2438644,196024.0,[u'WntXvED6Q5Y'],15469,9,6
23207,23207,109771,1650516,80837.0,[],0,0,0
23208,23208,109773,1946310,191566.0,[u'Hc3RN_TEQBw'],550723,750,71
23209,23209,109776,2312262,222671.0,[u'H0poVodH4Vo'],685633,17083,291
23210,23210,109779,476969,37646.0,[],0,0,0
23211,23211,109781,2315152,128246.0,[u'bGyLPT6pQs8'],1451747,6832,190
23212,23212,109783,953382,21788.0,[],0,0,0
