,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
2916,False,9000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",10665,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",82391145.0,86.0,59727,482606,10665.0,925943,423,30,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2917,False,130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",9502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",631744560.0,90.0,59784,441773,9502.0,1145221,1667,182,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2918,False,90000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",10661,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",201596308.0,113.0,59900,960144,10661.0,616421,872,81,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2919,False,5000000,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",15691,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",42000000.0,89.0,60007,116118,15691.0,90543,2418,47,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2920,False,60000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",8645,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'FR', 'name': 'France'}]",163403799.0,91.0,60037,949731,8645.0,1861556,2132,316,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2921,False,150000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1724,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163712074.0,114.0,60040,800080,1724.0,11054977,10556,1106,2,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2922,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",13405,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",7400000.0,125.0,60046,889588,13405.0,78329,99,6,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2923,False,180000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",10681,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",521311860.0,98.0,60069,910970,10681.0,609181,906,69,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2924,False,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",8909,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",258270008.0,110.0,60072,493464,8909.0,637801,762,32,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2925,False,150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",8960,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",624029371.0,92.0,60074,448157,8960.0,35636,25,1,3,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2926,False,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",15728,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",220151.0,88.0,60086,433350,15728.0,1142452,976,94,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2927,False,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",11665,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",230685453.0,110.0,60126,425061,11665.0,50403,122,6,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2928,False,52000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11631,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",609841637.0,108.0,60397,795421,11631.0,40489,29,6,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2929,False,11000000,"[{'id': 35, 'name': 'Comedy'}]",8265,"[{'iso_3166_1': 'FR', 'name': 'France'}]",53191886.0,106.0,60408,1064932,8265.0,124518,148,9,1,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2930,False,5200000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",13614,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",14723313.0,118.0,60503,879843,13614.0,338577,400,32,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",88751,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101702060.0,93.0,60514,373051,88751.0,31827,30,2,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2932,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13910,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",8380329.0,97.0,60526,472071,13910.0,10305,8,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2933,False,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",6687,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]",5926410.0,111.0,60647,800241,6687.0,233981,208,22,2,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2934,False,37000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",11802,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63800345.0,81.0,60649,482603,11802.0,212582,157,37,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2935,False,130000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",13183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185258983.0,163.0,60684,409459,13183.0,53446,58,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2936,False,65000000,"[{'id': 35, 'name': 'Comedy'}]",12133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128107642.0,98.0,60756,838283,12133.0,1132148,1787,83,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2937,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12568,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",13204291.0,133.0,60758,412536,12568.0,51722,75,6,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2938,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8836,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",68369434.0,104.0,60760,443701,8836.0,255357,481,58,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2939,False,700000,"[{'id': 18, 'name': 'Drama'}]",16725,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",31576.0,77.0,60857,801526,16725.0,352463,923,24,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2940,False,145000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1735,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",401128639.0,112.0,60937,859163,1735.0,3619934,6725,843,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2941,False,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",10187,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17600000.0,120.0,60939,1027862,10187.0,550551,414,31,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2942,False,15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",10185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3533227.0,98.0,60941,805570,10185.0,455752,603,50,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2943,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",13996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4040588.0,110.0,60948,914797,13996.0,76165,73,3,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2944,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5038,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",96408652.0,96.0,60950,497465,5038.0,1126675,1545,101,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2945,False,27000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",10189,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101624843.0,111.0,61024,910936,10189.0,37973,54,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2946,False,80341000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",12289,"[{'iso_3166_1': 'CN', 'name': 'China'}]",127814609.0,150.0,61026,425637,12289.0,972414,1539,86,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2947,False,27000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10188,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44352417.0,117.0,61071,1018785,10188.0,192721,956,7,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2948,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11671,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14894347.0,112.0,61075,974554,11671.0,310820,264,15,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2949,False,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",7446,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",188072649.0,107.0,61132,942385,7446.0,19091,12,3,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2950,False,8500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",12180,"[{'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",68282844.0,98.0,61160,1185834,12180.0,247653,130,55,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2951,False,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",13256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2033165.0,111.0,61210,490181,13256.0,93593,73,8,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2952,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10752, 'name': 'War'}]",8885,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",11125849.0,90.0,61236,1185616,8885.0,48027,102,3,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,False,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",13310,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",10785801.0,115.0,61240,1139797,13310.0,3876666,5492,274,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",10483,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",73762516.0,105.0,61248,452608,10483.0,37227,27,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2955,False,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",12620,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70442940.0,97.0,61250,852713,12620.0,2546406,3315,104,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2956,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",10186,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8762890.0,102.0,61255,1031969,10186.0,251578,356,27,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2957,False,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",13515,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",72436439.0,110.0,61262,790686,13515.0,6875411,11522,2073,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2958,False,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4944,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",163720069.0,96.0,61323,887883,4944.0,54688,75,4,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2959,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",13805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14109284.0,87.0,61348,1213644,13805.0,3035554,3139,2207,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2960,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9381,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",72108608.0,101.0,61350,364970,9381.0,3548938,2806,234,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2961,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",13291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23530831.0,114.0,61352,988047,13291.0,45980,35,3,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2962,False,7000000,"[{'id': 35, 'name': 'Comedy'}]",13991,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6230276.0,94.0,61354,844671,13991.0,167555,155,33,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2963,False,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13972,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50007546.0,114.0,61361,430770,13972.0,747202,616,83,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2964,False,3500000,"[{'id': 27, 'name': 'Horror'}]",15206,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",54947.0,102.0,61398,804507,15206.0,334362,281,49,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2965,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",8285,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39031337.0,103.0,61401,831887,8285.0,57011,81,2,5,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2966,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13184,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42487390.0,99.0,61465,814022,13184.0,152644,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2967,False,79000,"[{'id': 35, 'name': 'Comedy'}]",13484,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",245000.0,85.0,61678,492619,13484.0,165222,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2968,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13389,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73174566.0,101.0,61697,1034331,13389.0,189051,184,18,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2969,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13279,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27640028.0,110.0,61705,947802,13279.0,5219,4,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2970,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}]",12690,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20211394.0,115.0,61986,800308,12690.0,243261,206,16,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2971,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",12412,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9323833.0,160.0,61991,1046997,12412.0,217568,0,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2972,False,80000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",13027,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",178066569.0,118.0,62081,1059786,13027.0,1469750,1589,105,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2973,False,27000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",13092,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17286299.0,110.0,62113,455538,13092.0,98964,131,10,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2974,False,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",12182,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32973937.0,89.0,62155,981227,12182.0,132898,197,13,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2975,False,10000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",3097,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",25800.0,127.0,62304,307596,3097.0,35449,35,3,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2976,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",12113,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",113280098.0,128.0,62374,758774,12113.0,207508,143,12,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2977,False,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",13600,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17869048.0,90.0,62376,970411,13600.0,138365,108,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2978,False,35000000,"[{'id': 28, 'name': 'Action'}]",13051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",85416905.0,100.0,62394,467197,13051.0,244776,571,45,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2979,False,24000000,"[{'id': 35, 'name': 'Comedy'}]",10358,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42105111.0,102.0,62434,1007028,10358.0,62041,62,8,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2980,False,25100000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",10523,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29506464.0,131.0,62437,1175491,10523.0,35835,60,2,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2981,False,20000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",13596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36620508.0,101.0,62439,1046163,13596.0,154295,114,10,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2982,False,11000000,"[{'id': 12, 'name': 'Adventure'}]",12837,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38105395.0,114.0,62553,416212,12837.0,71677,157,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2983,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",13948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,83.0,62586,1190617,13948.0,44839,108,86,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2984,False,7500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7735,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",19000000.0,107.0,62644,1063669,7735.0,573280,791,54,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2985,False,12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",13812,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40855419.0,89.0,62733,1082868,13812.0,721679,851,168,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2986,False,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",31148328.0,130.0,62792,482572,13150.0,1668522,1210,78,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2987,False,40000000,"[{'id': 18, 'name': 'Drama'}]",14325,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9793496.0,130.0,62799,469903,14325.0,383357,401,14,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2988,False,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13809,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25739015.0,114.0,62849,1032755,13809.0,716281,874,89,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2989,False,150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",10527,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",603900354.0,89.0,62999,479952,10527.0,641594,0,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2990,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",13506,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",38135878.0,123.0,63001,1101026,13506.0,287219,261,14,1,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2991,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8338,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",19844979.0,121.0,63033,861689,8338.0,253615,278,19,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2992,False,55000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",3580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113020255.0,141.0,63062,824747,3580.0,282662,277,20,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2993,False,32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",20766,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27635305.0,111.0,63072,898367,20766.0,541447,779,49,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2994,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12405,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",377910544.0,120.0,63082,1010048,12405.0,12054370,19888,1103,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
